1390	18
1391	61
1392	63
1393	57
1394	52
1395	59
1396	55
1397	49
1398	44
1399	40
1400	57
1401	41
1402	33
1403	37
1404	30
1405	39
1406	23
1407	63
1408	57
1409	55
1410	16
1411	41
1412	19
1413	63
1414	62
1415	59
1416	63
1417	63
1418	39
1419	35
1420	53
1421	47
1422	42
1423	47
1424	29
1425	15
1426	55
1427	44
1428	53
1429	31
1430	63
1431	52
1432	54
1433	32
1434	63
1435	28
1436	63
1437	20
1438	10
1439	39
1440	33
1441	45
1442	15
1443	25
1444	26
1445	62
1446	63
1447	29
1448	43
1449	36
1450	57
1451	46
1452	55
1453	19
1454	43
1455	28
1456	44
1457	27
1458	37
1459	63
1460	26
1461	43
1462	55
1463	59
1464	31
1465	21
1466	55
1467	49
1468	46
1469	63
1470	62
1471	23
1472	13
1473	44
1474	62
1475	41
1476	35
1477	24
1478	40
1479	42
1480	40
1481	19
1482	36
1483	57
1484	58
1485	63
1486	38
1487	45
1488	36
1489	56
1490	57
1491	21
1492	52
1493	59
1494	38
1495	48
1496	47
1497	61
1498	48
1499	63
1500	63
1501	39
1502	16
1503	22
1504	4
1505	56
1506	62
1507	58
1508	57
1509	62
1510	35
1511	63
1512	61
1513	63
1514	49
1515	63
1516	45
1517	32
1518	53
1519	62
1520	44
1521	63
1522	63
1523	54
1524	27
1525	57
1526	58
1527	46
1528	29
1529	56
1530	62
1531	25
1532	63
1533	52
1534	37
1535	62
1536	28
1537	34
1538	18
1539	30
1540	54
1541	35
1542	34
1543	63
1544	27
1545	54
1546	63
1547	63
1548	44
1549	63
1550	63
1551	29
1552	45
1553	36
1554	63
1555	63
1556	56
1557	41
1558	24
1559	52
1560	63
1561	34
1562	20
1563	36
1564	19
1565	61
1566	34
1567	49
1568	32
1569	63
1570	25
1571	62
1572	49
1573	36
1574	63
1575	62
1576	54
1577	51
1578	63
1579	63
1580	20
1581	63
1582	49
1583	43
1584	39
1585	36
1586	61
1587	61
1588	24
1589	61
1590	54
1591	59
1592	19
1593	45
1594	29
1595	63
1596	62
1597	39
1598	30
1599	12
1600	38
1601	44
1602	34
1603	61
1604	52
1605	63
1606	38
1607	55
1608	44
1609	53
1610	59
1611	52
1612	63
1613	63
1614	54
1615	55
1616	42
1617	18
1618	56
1619	51
1620	63
1621	40
1622	63
1623	46
1624	20
1625	22
1626	46
1627	63
1628	63
1629	63
1630	21
1631	50
1632	45
1633	46
1634	63
1635	21
1636	58
1637	42
1638	25
1639	32
1640	52
1641	57
1642	59
1643	62
1644	21
1645	63
1646	29
1647	63
1648	60
1649	63
1650	20
1651	43
1652	63
1653	63
1654	62
1655	26
1656	62
1657	57
1658	25
1659	48
1660	40
1661	38
1662	48
1663	45
1664	54
1665	63
1666	29
1667	50
1668	61
1669	39
1670	54
1671	51
1672	12
1673	24
1674	59
1675	38
1676	21
1677	63
1678	46
1679	44
1680	63
1681	24
1682	49
1683	29
1684	23
1685	23
1686	46
1687	62
1688	54
1689	38
1690	25
1691	63
1692	34
1693	30
1694	39
1695	49
1696	63
1697	21
1698	57
1699	63
1700	32
1701	59
1702	29
1703	56
1704	28
1705	27
1706	39
1707	59
1708	54
1709	60
1710	63
1711	63
1712	57
1713	41
1714	63
1715	14
1716	47
1717	33
1718	20
1719	30
1720	33
1721	26
1722	63
1723	50
1724	57
1725	63
1726	22
1727	40
1728	52
1729	56
1730	45
1731	36
1732	63
1733	63
1734	63
1735	39
1736	57
1737	34
1738	54
1739	63
1740	59
1741	63
1742	63
1743	16
1744	29
1745	62
1746	59
1747	17
1748	63
1749	23
1750	41
1751	63
1752	53
1753	63
1754	57
1755	63
1756	47
1757	34
1758	16
1759	22
1760	30
1761	38
1762	55
1763	56
1764	38
1765	21
1766	19
1767	63
1768	46
1769	34
1770	46
1771	31
1772	63
1773	38
1774	53
1775	63
1776	62
1777	30
1778	59
1779	53
1780	41
1781	61
1782	43
1783	63
1784	63
1785	49
1786	63
1787	63
1788	49
1789	57
1790	54
1791	34
1792	63
1793	63
1794	14
1795	57
1796	40
1797	36
1798	63
1799	49
1800	63
1801	14
1802	27
1803	57
1804	46
1805	47
1806	48
1807	39
1808	48
1809	63
1810	47
1811	40
1812	52
1813	42
1814	60
1815	17
1816	52
1817	63
1818	43
1819	17
1820	40
1821	54
1822	63
1823	57
1824	59
1825	46
1826	40
1827	42
1828	63
1829	25
1830	40
1831	63
1832	58
1833	46
1834	27
1835	40
1836	48
1837	31
1838	33
1839	63
1840	15
1841	53
1842	58
1843	50
1844	48
1845	46
1846	51
1847	33
1848	56
1849	43
1850	63
1851	30
1852	14
1853	16
1854	33
1855	37
1856	54
1857	35
1858	36
1859	62
1860	18
1861	38
1862	63
1863	51
1864	63
1865	16
1866	19
1867	24
1868	61
1869	43
1870	11
1871	39
1872	55
1873	35
1874	63
1875	63
1876	45
1877	54
1878	31
1879	38
1880	18
1881	59
1882	31
1883	19
1884	44
1885	63
1886	30
1887	38
1888	58
1889	18
1890	20
1891	13
1892	63
1893	63
1894	46
1895	28
1896	22
1897	63
1898	56
1899	43
1900	63
1901	63
1902	52
1903	29
1904	18
1905	63
1906	63
1907	22
1908	61
1909	60
1910	48
1911	29
1912	45
1913	18
1914	38
1915	32
1916	31
1917	41
1918	44
1919	30
1920	29
1921	53
1922	45
1923	48
1924	54
1925	63
1926	17
1927	43
1928	36
1929	48
1930	27
1931	44
1932	45
1933	40
1934	28
1935	57
1936	61
1937	52
1938	23
1939	39
1940	63
1941	24
1942	36
1943	36
1944	19
1945	49
1946	34
1947	19
1948	21
1949	49
1950	63
1951	63
1952	62
1953	18
1954	19
1955	63
1956	63
1957	16
1958	63
1959	41
1960	20
1961	18
1962	15
1963	61
1964	40
1965	18
1966	59
1967	27
1968	28
1969	25
1970	34
1971	23
1972	62
1973	21
1974	40
1975	56
1976	29
1977	63
1978	63
1979	63
1980	17
1981	19
1982	63
1983	63
1984	15
1985	46
1986	55
1987	37
1988	63
1989	39
1990	47
1991	22
1992	59
1993	34
1994	58
1995	38
1996	32
1997	58
1998	63
1999	55
2000	38
2001	63
2002	28
2003	19
2004	63
2005	26
2006	50
2007	20
2008	36
2009	63
2010	63
2011	49
2012	12
2013	54
2014	57
2015	49
2016	63
2017	57
2018	63
2019	36
2020	52
2021	31
2022	36
2023	57
2024	57
2025	35
2026	17
2027	14
2028	48
2029	63
2030	40
2031	23
2032	36
2033	16
2034	22
2035	63
2036	50
2037	42
2038	63
2039	52
2040	30
2041	51
2042	33
2043	39
2044	48
2045	33
2046	29
2047	33
2048	63
2049	63
2050	17
2051	63
2052	49
2053	58
2054	10
2055	58
2056	28
2057	42
2058	17
2059	26
2060	56
2061	43
2062	41
2063	54
2064	63
2065	53
2066	61
2067	24
2068	22
2069	17
2070	41
2071	17
2072	9
2073	48
2074	29
2075	25
2076	62
2077	15
2078	41
2079	63
2080	62
2081	63
2082	54
2083	41
2084	51
2085	32
2086	63
2087	50
2088	45
2089	32
2090	28
2091	45
2092	57
2093	25
2094	29
2095	22
2096	14
2097	38
2098	62
2099	63
2100	43
2101	29
2102	43
2103	50
2104	26
2105	59
2106	19
2107	20
2108	49
2109	19
2110	57
2111	42
2112	26
2113	61
2114	25
2115	63
2116	30
2117	27
2118	63
2119	41
2120	57
2121	58
2122	47
2123	59
2124	33
2125	42
2126	29
2127	30
2128	59
2129	32
2130	39
2131	63
2132	18
2133	16
2134	59
2135	46
2136	63
2137	42
2138	28
2139	52
2140	22
2141	62
2142	32
2143	29
2144	30
2145	60
2146	39
2147	49
2148	53
2149	21
2150	63
2151	63
2152	45
2153	36
2154	59
2155	23
2156	10
2157	63
2158	35
2159	63
2160	39
2161	40
2162	52
2163	63
2164	52
2165	63
2166	63
2167	51
2168	63
2169	30
2170	60
2171	63
2172	21
2173	34
2174	63
2175	62
2176	57
2177	59
2178	62
2179	63
2180	61
2181	43
2182	35
2183	30
2184	62
2185	63
2186	30
2187	63
2188	63
2189	37
2190	23
2191	53
2192	53
2193	62
2194	56
2195	49
2196	38
2197	44
2198	54
2199	63
2200	44
2201	37
2202	23
2203	54
2204	35
2205	52
2206	46
2207	46
2208	17
2209	31
2210	23
2211	40
2212	36
2213	21
2214	31
2215	46
2216	42
2217	25
2218	62
2219	48
2220	51
2221	49
2222	34
2223	39
2224	19
2225	62
2226	25
2227	63
2228	38
2229	63
2230	11
2231	26
2232	32
2233	20
2234	61
2235	62
2236	63
2237	59
2238	43
2239	37
2240	18
2241	39
2242	49
2243	43
2244	63
2245	63
2246	63
2247	40
2248	58
2249	16
2250	57
2251	60
2252	38
2253	29
2254	22
2255	32
2256	62
2257	63
2258	63
2259	63
2260	52
2261	58
2262	43
2263	23
2264	44
2265	62
2266	44
2267	19
2268	50
2269	47
2270	63
2271	50
2272	31
2273	59
2274	51
2275	53
2276	63
2277	28
2278	63
2279	30
2280	49
2281	43
2282	39
2283	63
2284	36
2285	50
2286	61
2287	15
2288	53
2289	41
2290	63
2291	49
2292	61
2293	63
2294	39
2295	63
2296	48
2297	29
2298	32
2299	54
2300	63
2301	39
2302	63
2303	19
2304	57
2305	55
2306	56
2307	63
2308	57
2309	45
2310	58
2311	53
2312	35
2313	45
2314	58
2315	47
2316	56
2317	28
2318	34
2319	34
2320	19
2321	30
2322	28
2323	57
2324	63
2325	12
2326	55
2327	57
2328	28
2329	60
2330	63
2331	39
2332	53
2333	34
2334	18
2335	28
2336	56
2337	55
2338	63
2339	48
2340	36
2341	63
2342	32
2343	63
2344	59
2345	50
2346	34
2347	31
2348	42
2349	59
2350	29
2351	48
2352	18
2353	49
2354	21
2355	36
2356	36
2357	63
2358	19
2359	42
2360	33
2361	63
2362	49
2363	47
2364	33
2365	26
2366	62
2367	46
2368	12
2369	36
2370	61
2371	20
2372	55
2373	24
2374	54
2375	15
2376	20
2377	23
2378	42
2379	26
2380	15
2381	21
2382	28
2383	59
2384	48
2385	37
2386	41
2387	51
2388	63
2389	32
2390	46
2391	35
2392	57
2393	31
2394	61
2395	59
2396	62
2397	49
2398	35
2399	20
2400	19
2401	37
2402	61
2403	31
2404	49
2405	25
2406	63
2407	43
2408	33
2409	24
2410	21
2411	57
2412	31
2413	47
2414	52
2415	29
2416	31
2417	49
2418	28
2419	42
2420	57
2421	26
2422	63
2423	27
2424	50
2425	41
2426	45
2427	29
2428	63
2429	63
2430	48
2431	63
2432	17
2433	38
2434	54
2435	53
2436	48
2437	50
2438	49
2439	44
2440	48
2441	30
2442	34
2443	47
2444	57
2445	54
2446	23
2447	30
2448	14
2449	63
2450	51
2451	27
2452	60
2453	38
2454	61
2455	54
2456	38
2457	50
2458	50
2459	37
2460	21
2461	59
2462	50
2463	63
2464	56
2465	30
2466	26
2467	58
2468	34
2469	18
2470	30
2471	52
2472	63
2473	57
2474	16
2475	34
2476	44
2477	22
2478	23
2479	63
2480	51
2481	16
2482	32
2483	62
2484	45
2485	36
2486	32
2487	20
2488	20
2489	35
2490	27
2491	37
2492	34
2493	36
2494	46
2495	40
2496	45
2497	58
2498	26
2499	17
2500	48
2501	35
2502	63
2503	12
2504	56
2505	45
2506	23
2507	55
2508	49
2509	54
2510	52
2511	53
2512	26
2513	28
2514	36
2515	59
2516	21
2517	31
2518	63
2519	46
2520	27
2521	46
2522	32
2523	63
2524	33
2525	29
2526	55
2527	63
2528	50
2529	51
2530	42
2531	37
2532	32
2533	15
2534	29
2535	63
2536	42
2537	38
2538	63
2539	55
2540	41
2541	26
2542	14
2543	41
2544	63
2545	63
2546	48
2547	28
2548	25
2549	63
2550	63
2551	46
2552	52
2553	59
2554	26
2555	34
2556	62
2557	35
2558	38
2559	25
2560	48
2561	63
2562	63
2563	62
2564	54
2565	35
2566	63
2567	21
2568	45
2569	17
2570	40
2571	42
2572	21
2573	32
2574	55
2575	16
2576	63
2577	25
2578	63
2579	61
2580	30
2581	21
2582	57
2583	36
2584	63
2585	59
2586	38
2587	44
2588	63
2589	63
2590	63
2591	35
2592	34
2593	23
2594	32
2595	32
2596	63
2597	45
2598	37
2599	53
2600	46
2601	36
2602	33
2603	59
2604	57
2605	33
2606	59
2607	40
2608	36
2609	16
2610	33
2611	57
2612	16
2613	56
2614	43
2615	18
2616	28
2617	46
2618	63
2619	18
2620	22
2621	63
2622	59
2623	55
2624	39
2625	63
2626	46
2627	50
2628	29
2629	38
2630	14
2631	22
2632	59
2633	28
2634	34
2635	63
2636	48
2637	63
2638	37
2639	24
2640	60
2641	63
2642	45
2643	30
2644	15
2645	24
2646	45
2647	49
2648	52
2649	63
2650	63
2651	33
2652	52
2653	24
2654	21
2655	38
2656	63
2657	13
2658	55
2659	47
2660	63
2661	27
2662	46
2663	48
2664	34
2665	35
2666	24
2667	35
2668	63
2669	62
2670	21
2671	59
2672	43
2673	63
2674	33
2675	59
2676	56
2677	18
2678	35
2679	42
2680	33
2681	63
2682	63
2683	37
2684	15
2685	40
2686	63
2687	63
2688	51
2689	41
2690	57
2691	30
2692	47
2693	46
2694	50
2695	10
2696	30
2697	44
2698	62
2699	42
2700	40
2701	54
2702	31
2703	62
2704	63
2705	36
2706	39
2707	19
2708	16
2709	38
2710	32
2711	63
2712	63
2713	11
2714	44
2715	59
2716	53
2717	63
2718	44
2719	43
2720	50
2721	54
2722	40
2723	36
2724	63
2725	46
2726	44
2727	24
2728	29
2729	63
2730	63
2731	47
2732	63
2733	24
2734	42
2735	58
2736	62
2737	9
2738	51
2739	32
2740	61
2741	33
2742	37
2743	21
2744	53
2745	25
2746	26
2747	46
2748	52
2749	35
2750	50
2751	37
2752	41
2753	63
2754	31
2755	55
2756	63
2757	63
2758	23
2759	62
2760	18
2761	58
2762	20
2763	47
2764	48
2765	35
2766	36
2767	63
2768	35
2769	55
2770	63
2771	56
2772	23
2773	45
2774	63
2775	49
2776	42
2777	8
2778	53
2779	63
2780	53
2781	54
2782	62
2783	29
2784	25
2785	63
2786	63
2787	63
2788	34
2789	42
2790	24
2791	29
2792	43
2793	44
2794	40
2795	53
2796	32
2797	63
2798	63
2799	48
2800	62
2801	35
2802	33
2803	43
2804	44
2805	24
2806	40
2807	33
2808	31
2809	38
2810	18
2811	63
2812	63
2813	56
2814	63
2815	63
2816	63
2817	37
2818	63
2819	32
2820	63
2821	33
2822	34
2823	38
2824	44
2825	24
2826	38
2827	57
2828	63
2829	42
2830	54
2831	63
2832	58
2833	23
2834	46
2835	31
2836	36
2837	63
2838	56
2839	56
2840	37
2841	63
2842	50
2843	16
2844	29
2845	62
2846	63
2847	59
2848	63
2849	63
2850	32
2851	40
2852	42
2853	38
2854	43
2855	42
2856	28
2857	31
2858	63
2859	33
2860	27
2861	11
2862	59
2863	59
2864	45
2865	62
2866	63
2867	34
2868	35
2869	33
2870	40
2871	54
2872	34
2873	63
2874	44
2875	14
2876	16
2877	40
2878	27
2879	61
2880	37
2881	60
2882	26
2883	18
2884	31
2885	36
2886	23
2887	63
2888	17
2889	50
2890	63
2891	51
2892	63
2893	44
2894	63
2895	38
2896	36
2897	14
2898	63
2899	49
2900	63
2901	45
2902	44
2903	29
2904	55
2905	32
2906	43
2907	63
2908	46
2909	63
2910	10
2911	42
2912	51
2913	38
2914	28
2915	61
2916	13
2917	25
2918	62
2919	37
2920	24
2921	63
2922	63
2923	57
2924	57
2925	57
2926	47
2927	53
2928	31
2929	27
2930	19
2931	63
2932	63
2933	55
2934	38
2935	63
2936	63
2937	34
2938	31
2939	63
2940	29
2941	23
2942	48
2943	53
2944	63
2945	23
2946	49
2947	63
2948	37
2949	25
2950	63
2951	52
2952	50
2953	40
2954	22
2955	52
2956	19
2957	40
2958	30
2959	10
2960	34
2961	60
2962	61
2963	23
2964	63
2965	63
2966	38
2967	29
2968	38
2969	33
2970	35
2971	19
2972	46
2973	43
2974	34
2975	63
2976	32
2977	53
2978	31
2979	50
2980	14
2981	63
2982	26
2983	61
2984	58
2985	63
2986	55
2987	63
2988	45
2989	54
2990	35
2991	47
2992	60
2993	63
2994	23
2995	63
2996	54
2997	21
2998	30
2999	63
