1312	27
1313	48
1314	31
1315	46
1316	41
1317	35
1318	53
1319	48
1320	27
1321	11
1322	16
1323	15
1324	50
1325	53
1326	49
1327	7
1328	26
1329	40
1330	13
1331	40
1332	42
1333	32
1334	53
1335	48
1336	17
1337	46
1338	51
1339	53
1340	17
1341	38
1342	32
1343	39
1344	50
1345	26
1346	48
1347	45
1348	45
1349	40
1350	43
1351	28
1352	42
1353	53
1354	53
1355	46
1356	46
1357	34
1358	40
1359	52
1360	44
1361	53
1362	22
1363	52
1364	53
1365	20
1366	11
1367	51
1368	37
1369	15
1370	16
1371	17
1372	41
1373	52
1374	49
1375	39
1376	50
1377	32
1378	53
1379	41
1380	28
1381	53
1382	26
1383	7
1384	51
1385	52
1386	50
1387	25
1388	15
1389	40
1390	12
1391	51
1392	53
1393	48
1394	43
1395	49
1396	45
1397	40
1398	36
1399	32
1400	48
1401	32
1402	26
1403	29
1404	23
1405	31
1406	16
1407	53
1408	48
1409	46
1410	11
1411	34
1412	13
1413	53
1414	52
1415	50
1416	53
1417	53
1418	31
1419	28
1420	43
1421	37
1422	34
1423	38
1424	21
1425	11
1426	45
1427	36
1428	43
1429	24
1430	53
1431	43
1432	45
1433	24
1434	53
1435	22
1436	53
1437	13
1438	6
1439	32
1440	26
1441	36
1442	10
1443	18
1444	20
1445	52
1446	53
1447	22
1448	35
1449	28
1450	47
1451	37
1452	46
1453	13
1454	35
1455	21
1456	35
1457	20
1458	29
1459	53
1460	20
1461	34
1462	46
1463	49
1464	25
1465	16
1466	46
1467	40
1468	38
1469	53
1470	52
1471	18
1472	9
1473	36
1474	52
1475	33
1476	27
1477	17
1478	32
1479	34
1480	31
1481	14
1482	28
1483	47
1484	48
1485	53
1486	31
1487	36
1488	29
1489	47
1490	48
1491	14
1492	43
1493	49
1494	31
1495	39
1496	38
1497	51
1498	39
1499	53
1500	53
1501	31
1502	11
1503	16
1504	1
1505	46
1506	51
1507	48
1508	47
1509	52
1510	26
1511	53
1512	51
1513	53
1514	40
1515	53
1516	36
1517	25
1518	43
1519	52
1520	35
1521	53
1522	53
1523	45
1524	20
1525	48
1526	48
1527	37
1528	22
1529	47
1530	52
1531	19
1532	53
1533	43
1534	29
1535	52
1536	21
1537	26
1538	14
1539	23
1540	45
1541	28
1542	27
1543	53
1544	19
1545	45
1546	53
1547	53
1548	36
1549	53
1550	53
1551	21
1552	36
1553	28
1554	53
1555	53
1556	47
1557	32
1558	18
1559	43
1560	53
1561	27
1562	15
1563	29
1564	13
1565	51
1566	27
1567	40
1568	25
1569	53
1570	18
1571	52
1572	40
1573	29
1574	53
1575	52
1576	44
1577	41
1578	53
1579	53
1580	15
1581	53
1582	40
1583	35
1584	31
1585	29
1586	51
1587	51
1588	17
1589	51
1590	45
1591	49
1592	14
1593	37
1594	22
1595	53
1596	52
1597	32
1598	23
1599	7
1600	30
1601	35
1602	27
1603	51
1604	42
1605	53
1606	30
1607	46
1608	35
1609	44
1610	49
1611	43
1612	53
1613	53
1614	45
1615	46
1616	34
1617	13
1618	47
1619	42
1620	53
1621	32
1622	53
1623	37
1624	15
1625	16
1626	37
1627	53
1628	53
1629	53
1630	15
1631	40
1632	37
1633	38
1634	53
1635	16
1636	48
1637	34
1638	20
1639	25
1640	43
1641	47
1642	49
1643	52
1644	16
1645	53
1646	22
1647	53
1648	50
1649	53
1650	13
1651	35
1652	53
1653	53
1654	52
1655	19
1656	52
1657	48
1658	19
1659	39
1660	32
1661	30
1662	39
1663	36
1664	45
1665	53
1666	21
1667	41
1668	51
1669	30
1670	45
1671	41
1672	8
1673	19
1674	49
1675	31
1676	15
1677	53
1678	38
1679	35
1680	53
1681	18
1682	40
1683	23
1684	17
1685	18
1686	37
1687	52
1688	45
1689	30
1690	19
1691	53
1692	25
1693	24
1694	31
1695	40
1696	53
1697	14
1698	47
1699	53
1700	25
1701	49
1702	22
1703	47
1704	21
1705	21
1706	32
1707	49
1708	44
1709	50
1710	53
1711	53
1712	47
1713	33
1714	53
1715	9
1716	38
1717	26
1718	14
1719	24
1720	26
1721	19
1722	53
1723	41
1724	48
1725	53
1726	17
1727	32
1728	43
1729	46
1730	36
1731	28
1732	53
1733	53
1734	53
1735	31
1736	48
1737	25
1738	44
1739	53
1740	49
1741	53
1742	52
1743	11
1744	21
1745	52
1746	49
1747	12
1748	53
1749	17
1750	32
1751	53
1752	44
1753	53
1754	48
1755	53
1756	38
1757	27
1758	11
1759	16
1760	24
1761	31
1762	45
1763	46
1764	30
1765	15
1766	14
1767	53
1768	37
1769	27
1770	37
1771	25
1772	53
1773	31
1774	43
1775	53
1776	52
1777	23
1778	49
1779	44
1780	34
1781	51
1782	34
1783	53
1784	53
1785	39
1786	53
1787	53
1788	40
1789	47
1790	44
1791	27
1792	53
1793	53
1794	9
1795	48
1796	32
1797	29
1798	53
1799	40
1800	53
1801	10
1802	21
1803	47
1804	37
1805	39
1806	39
1807	31
1808	39
1809	53
1810	38
1811	33
1812	43
1813	33
1814	50
1815	11
1816	43
1817	53
1818	35
1819	11
1820	32
1821	44
1822	53
1823	47
1824	49
1825	37
1826	33
1827	34
1828	53
1829	19
1830	32
1831	53
1832	49
1833	37
1834	21
1835	32
1836	39
1837	24
1838	27
1839	53
1840	10
1841	43
1842	48
1843	41
1844	38
1845	37
1846	42
1847	26
1848	47
1849	35
1850	53
1851	23
1852	9
1853	13
1854	26
1855	29
1856	44
1857	26
1858	28
1859	52
1860	13
1861	30
1862	53
1863	42
1864	53
1865	11
1866	13
1867	18
1868	51
1869	35
1870	7
1871	30
1872	46
1873	28
1874	53
1875	53
1876	36
1877	45
1878	23
1879	30
1880	13
1881	49
1882	24
1883	13
1884	36
1885	53
1886	23
1887	30
1888	48
1889	13
1890	14
1891	8
1892	53
1893	53
1894	36
1895	21
1896	16
1897	53
1898	46
1899	35
1900	53
1901	53
1902	43
1903	21
1904	12
1905	53
1906	53
1907	15
1908	51
1909	50
1910	39
1911	22
1912	36
1913	13
1914	30
1915	25
1916	24
1917	33
1918	35
1919	23
1920	22
1921	43
1922	37
1923	39
1924	45
1925	53
1926	14
1927	35
1928	28
1929	39
1930	21
1931	36
1932	37
1933	32
1934	21
1935	47
1936	51
1937	43
1938	17
1939	31
1940	53
1941	18
1942	28
1943	27
1944	13
1945	40
1946	26
1947	14
1948	15
1949	40
1950	53
1951	53
1952	52
1953	12
1954	13
1955	53
1956	53
1957	11
1958	53
1959	33
1960	15
1961	13
1962	12
1963	51
1964	32
1965	12
1966	49
1967	21
1968	21
1969	19
1970	26
1971	17
1972	52
1973	16
1974	32
1975	46
1976	22
1977	53
1978	53
1979	53
1980	11
1981	13
1982	53
1983	53
1984	9
1985	38
1986	45
1987	29
1988	53
1989	31
1990	38
1991	15
1992	49
1993	27
1994	49
1995	30
1996	24
1997	48
1998	53
1999	45
2000	30
2001	53
2002	21
2003	14
2004	53
2005	19
2006	40
2007	15
2008	29
2009	53
2010	53
2011	40
2012	7
2013	45
2014	48
2015	40
2016	53
2017	47
2018	53
2019	28
2020	43
2021	24
2022	28
2023	48
2024	47
2025	27
2026	12
2027	10
2028	39
2029	53
2030	31
2031	18
2032	28
2033	11
2034	16
2035	53
2036	41
2037	33
2038	52
2039	42
2040	23
2041	42
2042	25
2043	32
2044	38
2045	25
2046	22
2047	26
2048	53
2049	53
2050	12
2051	53
2052	39
2053	48
2054	6
2055	48
2056	20
2057	33
2058	12
2059	20
2060	46
2061	34
2062	34
2063	44
2064	53
2065	44
2066	51
2067	19
2068	16
2069	12
2070	33
2071	12
2072	6
2073	39
2074	22
2075	19
2076	52
2077	10
2078	33
2079	53
2080	52
2081	53
2082	44
2083	33
2084	41
2085	23
2086	53
2087	41
2088	36
2089	25
2090	20
2091	37
2092	47
2093	19
2094	22
2095	17
2096	9
2097	30
2098	52
2099	53
2100	34
2101	21
2102	34
2103	41
2104	19
2105	49
2106	14
2107	15
2108	40
2109	14
2110	47
2111	33
2112	20
2113	52
2114	18
2115	53
2116	23
2117	20
2118	53
2119	33
2120	48
2121	48
2122	38
2123	49
2124	25
2125	33
2126	22
2127	23
2128	48
2129	24
2130	31
2131	53
2132	13
2133	11
2134	49
2135	37
2136	53
2137	33
2138	21
2139	43
2140	16
2141	52
2142	24
2143	23
2144	22
2145	50
2146	30
2147	40
2148	43
2149	15
2150	53
2151	53
2152	37
2153	29
2154	49
2155	17
2156	6
2157	53
2158	28
2159	53
2160	31
2161	32
2162	43
2163	53
2164	43
2165	53
2166	53
2167	42
2168	53
2169	24
2170	49
2171	53
2172	16
2173	25
2174	53
2175	52
2176	47
2177	49
2178	52
2179	53
2180	51
2181	34
2182	27
2183	23
2184	52
2185	53
2186	24
2187	53
2188	53
2189	28
2190	18
2191	43
2192	44
2193	52
2194	46
2195	41
2196	30
2197	35
2198	45
2199	53
2200	35
2201	29
2202	16
2203	44
2204	28
2205	43
2206	37
2207	37
2208	12
2209	24
2210	18
2211	32
2212	28
2213	15
2214	24
2215	37
2216	34
2217	18
2218	52
2219	39
2220	42
2221	40
2222	27
2223	31
2224	14
2225	52
2226	17
2227	53
2228	30
2229	53
2230	7
2231	20
2232	25
2233	14
2234	51
2235	52
2236	53
2237	49
2238	35
2239	29
2240	13
2241	31
2242	40
2243	34
2244	53
2245	53
2246	53
2247	31
2248	48
2249	11
2250	48
2251	50
2252	30
2253	21
2254	16
2255	25
2256	52
2257	53
2258	53
2259	53
2260	43
2261	48
2262	34
2263	16
2264	36
2265	52
2266	35
2267	14
2268	41
2269	38
2270	53
2271	41
2272	23
2273	49
2274	42
2275	44
2276	53
2277	21
2278	53
2279	22
2280	40
2281	35
2282	32
2283	53
2284	28
2285	41
2286	52
2287	10
2288	44
2289	33
2290	53
2291	40
2292	51
2293	53
2294	30
2295	53
2296	39
2297	22
2298	25
2299	45
2300	53
2301	31
2302	53
2303	13
2304	47
2305	45
2306	46
2307	53
2308	48
2309	37
2310	48
2311	44
2312	27
2313	35
2314	49
2315	37
2316	47
2317	22
2318	26
2319	27
2320	13
2321	23
2322	21
2323	48
2324	53
2325	8
2326	45
2327	47
2328	21
2329	51
2330	53
2331	32
2332	44
2333	27
2334	14
2335	21
2336	46
2337	46
2338	53
2339	39
2340	27
2341	53
2342	25
2343	53
2344	49
2345	41
2346	27
2347	25
2348	34
2349	49
2350	22
2351	40
2352	13
2353	40
2354	15
2355	29
2356	28
2357	53
2358	14
2359	34
2360	25
2361	53
2362	40
2363	38
2364	27
2365	18
2366	52
2367	37
2368	7
2369	28
2370	51
2371	13
2372	45
2373	18
2374	44
2375	10
2376	14
2377	17
2378	34
2379	19
2380	10
2381	15
2382	22
2383	49
2384	39
2385	29
2386	32
2387	41
2388	53
2389	25
2390	37
2391	27
2392	48
2393	24
2394	51
2395	49
2396	52
2397	40
2398	26
2399	15
2400	13
2401	29
2402	51
2403	24
2404	40
2405	19
2406	53
2407	35
2408	25
2409	18
2410	16
2411	48
2412	24
2413	38
2414	43
2415	22
2416	24
2417	40
2418	20
2419	34
2420	47
2421	20
2422	53
2423	20
2424	41
2425	32
2426	37
2427	23
2428	53
2429	53
2430	39
2431	53
2432	12
2433	30
2434	45
2435	43
2436	40
2437	40
2438	40
2439	36
2440	39
2441	23
2442	27
2443	38
2444	48
2445	45
2446	19
2447	22
2448	10
2449	53
2450	42
2451	21
2452	51
2453	31
2454	51
2455	45
2456	30
2457	40
2458	41
2459	28
2460	15
2461	49
2462	42
2463	53
2464	46
2465	24
2466	20
2467	48
2468	26
2469	12
2470	23
2471	42
2472	53
2473	48
2474	11
2475	26
2476	36
2477	16
2478	17
2479	53
2480	42
2481	11
2482	26
2483	52
2484	37
2485	29
2486	25
2487	14
2488	14
2489	27
2490	21
2491	28
2492	28
2493	29
2494	37
2495	32
2496	37
2497	48
2498	18
2499	11
2500	39
2501	28
2502	53
2503	7
2504	47
2505	37
2506	17
2507	46
2508	40
2509	45
2510	43
2511	44
2512	20
2513	21
2514	28
2515	49
2516	15
2517	24
2518	53
2519	36
2520	20
2521	38
2522	25
2523	53
2524	26
2525	21
2526	45
2527	53
2528	41
2529	42
2530	34
2531	29
2532	25
2533	9
2534	22
2535	53
2536	35
2537	31
2538	53
2539	46
2540	34
2541	19
2542	9
2543	34
2544	53
2545	53
2546	39
2547	21
2548	18
2549	53
2550	53
2551	37
2552	43
2553	49
2554	19
2555	27
2556	52
2557	27
2558	30
2559	18
2560	39
2561	53
2562	53
2563	52
2564	45
2565	27
2566	53
2567	15
2568	36
2569	12
2570	32
2571	34
2572	14
2573	25
2574	45
2575	11
2576	53
2577	19
2578	53
2579	51
2580	23
2581	15
2582	48
2583	29
2584	53
2585	49
2586	29
2587	35
2588	53
2589	53
2590	53
2591	28
2592	28
2593	16
2594	24
2595	26
2596	53
2597	36
2598	30
2599	44
2600	38
2601	29
2602	26
2603	49
2604	47
2605	26
2606	49
2607	32
2608	28
2609	11
2610	25
2611	48
2612	11
2613	47
2614	35
2615	13
2616	22
2617	37
2618	53
2619	13
2620	16
2621	53
2622	49
2623	46
2624	31
2625	53
2626	37
2627	41
2628	22
2629	31
2630	10
2631	16
2632	49
2633	21
2634	27
2635	53
2636	39
2637	53
2638	30
2639	18
2640	50
2641	53
2642	36
2643	23
2644	10
2645	18
2646	36
2647	40
2648	43
2649	53
2650	53
2651	26
2652	43
2653	18
2654	15
2655	31
2656	53
2657	8
2658	46
2659	38
2660	53
2661	21
2662	37
2663	38
2664	27
2665	27
2666	17
2667	27
2668	53
2669	52
2670	14
2671	49
2672	35
2673	53
2674	26
2675	49
2676	47
2677	12
2678	28
2679	34
2680	25
2681	53
2682	53
2683	28
2684	10
2685	32
2686	53
2687	53
2688	43
2689	33
2690	48
2691	24
2692	38
2693	38
2694	41
2695	7
2696	23
2697	36
2698	51
2699	34
2700	31
2701	45
2702	24
2703	52
2704	53
2705	28
2706	31
2707	14
2708	11
2709	30
2710	24
2711	53
2712	53
2713	7
2714	35
2715	49
2716	44
2717	53
2718	35
2719	34
2720	41
2721	45
2722	31
2723	28
2724	53
2725	37
2726	35
2727	18
2728	22
2729	53
2730	53
2731	38
2732	53
2733	19
2734	34
2735	48
2736	52
2737	5
2738	42
2739	24
2740	51
2741	26
2742	29
2743	15
2744	43
2745	19
2746	19
2747	37
2748	43
2749	28
2750	41
2751	29
2752	33
2753	53
2754	24
2755	46
2756	53
2757	53
2758	17
2759	52
2760	14
2761	48
2762	15
2763	38
2764	39
2765	28
2766	28
2767	53
2768	28
2769	46
2770	53
2771	46
2772	17
2773	37
2774	53
2775	40
2776	34
2777	5
2778	44
2779	53
2780	44
2781	45
2782	52
2783	22
2784	19
2785	53
2786	53
2787	53
2788	26
2789	33
2790	18
2791	23
2792	35
2793	36
2794	31
2795	43
2796	25
2797	53
2798	53
2799	39
2800	52
2801	27
2802	25
2803	34
2804	35
2805	17
2806	32
2807	27
2808	24
2809	29
2810	13
2811	53
2812	53
2813	46
2814	53
2815	53
2816	53
2817	30
2818	53
2819	25
2820	53
2821	26
2822	26
2823	30
2824	35
2825	18
2826	30
2827	48
2828	53
2829	34
2830	44
2831	53
2832	49
2833	17
2834	37
2835	24
2836	28
2837	53
2838	46
2839	47
2840	30
2841	53
2842	41
2843	11
2844	21
2845	51
2846	53
2847	49
2848	53
2849	53
2850	25
2851	34
2852	34
2853	30
2854	35
2855	34
2856	21
2857	24
2858	53
2859	25
2860	20
2861	7
2862	49
2863	49
2864	36
2865	52
2866	53
2867	27
2868	28
2869	26
2870	31
2871	44
2872	25
2873	53
2874	35
2875	10
2876	11
2877	33
2878	21
2879	51
2880	29
2881	50
2882	19
2883	13
2884	24
2885	27
2886	17
2887	53
2888	11
2889	41
2890	53
2891	42
2892	53
2893	36
2894	53
2895	30
2896	29
2897	10
2898	53
2899	40
2900	53
2901	36
2902	35
2903	22
2904	46
2905	24
2906	35
2907	53
2908	37
2909	53
2910	5
2911	34
2912	42
2913	29
2914	20
2915	52
2916	8
2917	19
2918	52
2919	29
2920	17
2921	53
2922	53
2923	48
2924	48
2925	48
2926	38
2927	43
2928	25
2929	20
2930	14
2931	53
2932	53
2933	45
2934	30
2935	53
2936	53
2937	27
2938	23
2939	53
2940	21
2941	19
2942	39
2943	44
2944	53
2945	17
2946	40
2947	53
2948	29
2949	20
2950	53
2951	43
2952	41
2953	33
2954	14
2955	43
2956	13
2957	32
2958	23
2959	7
2960	27
2961	50
2962	51
2963	16
2964	53
2965	53
2966	31
2967	22
2968	30
2969	25
2970	28
2971	13
2972	37
2973	35
2974	27
2975	53
2976	24
2977	43
2978	23
2979	41
2980	12
2981	53
2982	19
2983	51
2984	49
2985	53
2986	46
2987	53
2988	36
2989	45
2990	27
2991	38
2992	50
2993	53
2994	16
2995	53
2996	45
2997	15
2998	22
2999	53
