1063	37
1064	38
1065	42
1066	25
1067	42
1068	19
1069	25
1070	44
1071	29
1072	36
1073	35
1074	12
1075	58
1076	59
1077	31
1078	47
1079	25
1080	52
1081	42
1082	59
1083	59
1084	58
1085	13
1086	46
1087	17
1088	59
1089	37
1090	54
1091	59
1092	39
1093	59
1094	59
1095	46
1096	9
1097	59
1098	54
1099	28
1100	34
1101	24
1102	51
1103	55
1104	24
1105	59
1106	24
1107	23
1108	40
1109	43
1110	29
1111	59
1112	52
1113	45
1114	35
1115	43
1116	31
1117	59
1118	32
1119	18
1120	27
1121	34
1122	20
1123	53
1124	53
1125	13
1126	40
1127	59
1128	59
1129	13
1130	19
1131	14
1132	59
1133	59
1134	45
1135	46
1136	59
1137	47
1138	54
1139	35
1140	22
1141	59
1142	59
1143	23
1144	48
1145	59
1146	17
1147	58
1148	54
1149	29
1150	59
1151	59
1152	59
1153	32
1154	26
1155	48
1156	54
1157	42
1158	53
1159	20
1160	17
1161	46
1162	59
1163	31
1164	51
1165	10
1166	27
1167	31
1168	32
1169	48
1170	29
1171	56
1172	36
1173	59
1174	53
1175	46
1176	35
1177	56
1178	8
1179	27
1180	56
1181	21
1182	53
1183	41
1184	35
1185	37
1186	59
1187	58
1188	59
1189	42
1190	58
1191	30
1192	45
1193	59
1194	52
1195	33
1196	59
1197	59
1198	51
1199	57
1200	23
1201	20
1202	36
1203	16
1204	11
1205	55
1206	20
1207	58
1208	42
1209	55
1210	30
1211	35
1212	18
1213	44
1214	51
1215	46
1216	47
1217	59
1218	50
1219	44
1220	59
1221	28
1222	59
1223	27
1224	59
1225	26
1226	26
1227	57
1228	51
1229	19
1230	22
1231	34
1232	30
1233	38
1234	59
1235	59
1236	28
1237	38
1238	34
1239	59
1240	26
1241	57
1242	59
1243	49
1244	31
1245	55
1246	40
1247	44
1248	42
1249	57
1250	28
1251	43
1252	59
1253	59
1254	59
1255	59
1256	19
1257	32
1258	59
1259	51
1260	32
1261	59
1262	42
1263	57
1264	19
1265	41
1266	57
1267	59
1268	53
1269	23
1270	25
1271	59
1272	22
1273	46
1274	49
1275	34
1276	28
1277	59
1278	43
1279	57
1280	40
1281	35
1282	36
1283	35
1284	20
1285	42
1286	22
1287	47
1288	54
1289	38
1290	59
1291	59
1292	9
1293	59
1294	31
1295	25
1296	59
1297	24
1298	50
1299	35
1300	19
1301	44
1302	37
1303	32
1304	59
1305	35
1306	17
1307	59
1308	58
1309	16
1310	36
1311	36
1312	31
1313	53
1314	35
1315	52
1316	47
1317	40
1318	59
1319	53
1320	31
1321	14
1322	20
1323	19
1324	56
1325	59
1326	55
1327	10
1328	30
1329	45
1330	16
1331	45
1332	47
1333	37
1334	59
1335	53
1336	20
1337	51
1338	57
1339	59
1340	20
1341	44
1342	37
1343	44
1344	56
1345	30
1346	53
1347	51
1348	50
1349	45
1350	49
1351	32
1352	48
1353	59
1354	59
1355	52
1356	52
1357	39
1358	45
1359	58
1360	50
1361	59
1362	26
1363	58
1364	59
1365	23
1366	14
1367	57
1368	42
1369	18
1370	20
1371	21
1372	46
1373	58
1374	55
1375	44
1376	55
1377	36
1378	59
1379	46
1380	33
1381	59
1382	30
1383	10
1384	57
1385	58
1386	56
1387	30
1388	18
1389	45
1390	15
1391	57
1392	59
1393	53
1394	49
1395	55
1396	51
1397	45
1398	41
1399	37
1400	53
1401	37
1402	30
1403	34
1404	27
1405	36
1406	20
1407	59
1408	53
1409	51
1410	14
1411	39
1412	17
1413	59
1414	58
1415	55
1416	59
1417	59
1418	35
1419	32
1420	49
1421	43
1422	39
1423	43
1424	25
1425	14
1426	51
1427	41
1428	49
1429	28
1430	59
1431	48
1432	50
1433	29
1434	59
1435	26
1436	59
1437	16
1438	8
1439	37
1440	30
1441	41
1442	13
1443	22
1444	24
1445	58
1446	59
1447	26
1448	40
1449	32
1450	53
1451	42
1452	52
1453	17
1454	40
1455	25
1456	40
1457	24
1458	33
1459	59
1460	24
1461	39
1462	52
1463	55
1464	29
1465	19
1466	51
1467	45
1468	43
1469	59
1470	58
1471	21
1472	12
1473	41
1474	58
1475	37
1476	32
1477	21
1478	37
1479	39
1480	36
1481	17
1482	33
1483	53
1484	54
1485	59
1486	35
1487	42
1488	34
1489	52
1490	53
1491	18
1492	48
1493	55
1494	35
1495	44
1496	43
1497	57
1498	44
1499	59
1500	59
1501	36
1502	14
1503	19
1504	3
1505	52
1506	57
1507	53
1508	52
1509	58
1510	31
1511	59
1512	57
1513	59
1514	46
1515	59
1516	41
1517	29
1518	49
1519	58
1520	40
1521	59
1522	59
1523	50
1524	24
1525	53
1526	54
1527	43
1528	27
1529	53
1530	58
1531	23
1532	59
1533	48
1534	34
1535	58
1536	25
1537	31
1538	17
1539	27
1540	50
1541	32
1542	31
1543	59
1544	23
1545	51
1546	59
1547	59
1548	41
1549	59
1550	59
1551	25
1552	41
1553	33
1554	59
1555	59
1556	52
1557	37
1558	22
1559	48
1560	59
1561	31
1562	18
1563	33
1564	16
1565	57
1566	31
1567	45
1568	29
1569	59
1570	22
1571	58
1572	45
1573	33
1574	59
1575	58
1576	49
1577	47
1578	59
1579	59
1580	18
1581	59
1582	45
1583	40
1584	36
1585	33
1586	57
1587	57
1588	21
1589	57
1590	50
1591	55
1592	17
1593	42
1594	27
1595	59
1596	58
1597	37
1598	27
1599	10
1600	34
1601	40
1602	31
1603	57
1604	48
1605	59
1606	35
1607	51
1608	40
1609	50
1610	55
1611	48
1612	59
1613	59
1614	50
1615	51
1616	39
1617	17
1618	53
1619	47
1620	59
1621	36
1622	58
1623	42
1624	18
1625	19
1626	42
1627	59
1628	59
1629	59
1630	18
1631	46
1632	42
1633	43
1634	58
1635	19
1636	54
1637	39
1638	24
1639	29
1640	48
1641	53
1642	55
1643	58
1644	19
1645	59
1646	26
1647	59
1648	56
1649	59
1650	16
1651	40
1652	59
1653	59
1654	57
1655	23
1656	58
1657	53
1658	23
1659	45
1660	36
1661	35
1662	44
1663	41
1664	50
1665	59
1666	25
1667	47
1668	57
1669	35
1670	50
1671	47
1672	10
1673	23
1674	55
1675	35
1676	19
1677	59
1678	43
1679	40
1680	59
1681	22
1682	46
1683	27
1684	21
1685	22
1686	42
1687	57
1688	50
1689	35
1690	23
1691	59
1692	29
1693	28
1694	36
1695	46
1696	59
1697	18
1698	53
1699	59
1700	29
1701	54
1702	26
1703	52
1704	25
1705	25
1706	37
1707	54
1708	50
1709	56
1710	59
1711	59
1712	53
1713	38
1714	59
1715	12
1716	44
1717	30
1718	18
1719	28
1720	31
1721	23
1722	59
1723	46
1724	54
1725	59
1726	21
1727	36
1728	49
1729	52
1730	41
1731	33
1732	59
1733	59
1734	59
1735	36
1736	53
1737	30
1738	50
1739	59
1740	54
1741	59
1742	58
1743	14
1744	25
1745	58
1746	55
1747	15
1748	59
1749	21
1750	37
1751	59
1752	49
1753	59
1754	54
1755	59
1756	43
1757	31
1758	14
1759	19
1760	28
1761	35
1762	51
1763	52
1764	35
1765	19
1766	18
1767	59
1768	42
1769	31
1770	43
1771	29
1772	59
1773	36
1774	49
1775	59
1776	58
1777	27
1778	55
1779	50
1780	39
1781	57
1782	39
1783	59
1784	59
1785	45
1786	59
1787	59
1788	46
1789	53
1790	50
1791	31
1792	59
1793	59
1794	12
1795	53
1796	37
1797	33
1798	59
1799	46
1800	59
1801	13
1802	25
1803	53
1804	43
1805	44
1806	44
1807	36
1808	45
1809	59
1810	43
1811	38
1812	48
1813	38
1814	56
1815	14
1816	48
1817	59
1818	40
1819	14
1820	37
1821	50
1822	59
1823	53
1824	55
1825	42
1826	37
1827	39
1828	59
1829	23
1830	37
1831	59
1832	54
1833	42
1834	25
1835	37
1836	44
1837	28
1838	31
1839	59
1840	13
1841	49
1842	54
1843	46
1844	44
1845	42
1846	47
1847	30
1848	52
1849	40
1850	59
1851	27
1852	12
1853	16
1854	30
1855	33
1856	50
1857	31
1858	33
1859	58
1860	16
1861	35
1862	59
1863	47
1864	59
1865	14
1866	17
1867	22
1868	57
1869	40
1870	9
1871	35
1872	51
1873	33
1874	59
1875	59
1876	41
1877	50
1878	28
1879	35
1880	16
1881	55
1882	28
1883	16
1884	41
1885	59
1886	27
1887	35
1888	54
1889	17
1890	17
1891	11
1892	59
1893	59
1894	41
1895	25
1896	19
1897	59
1898	52
1899	39
1900	59
1901	59
1902	48
1903	25
1904	16
1905	59
1906	59
1907	19
1908	57
1909	56
1910	45
1911	26
1912	41
1913	17
1914	34
1915	29
1916	28
1917	38
1918	40
1919	27
1920	26
1921	48
1922	42
1923	44
1924	50
1925	59
1926	18
1927	40
1928	32
1929	44
1930	25
1931	41
1932	42
1933	37
1934	25
1935	53
1936	57
1937	48
1938	21
1939	36
1940	59
1941	22
1942	33
1943	32
1944	17
1945	46
1946	31
1947	17
1948	18
1949	45
1950	59
1951	59
1952	58
1953	16
1954	16
1955	59
1956	59
1957	14
1958	59
1959	38
1960	18
1961	16
1962	15
1963	57
1964	36
1965	15
1966	55
1967	25
1968	25
1969	22
1970	30
1971	21
1972	58
1973	20
1974	36
1975	52
1976	26
1977	59
1978	59
1979	59
1980	14
1981	17
1982	59
1983	59
1984	12
1985	43
1986	51
1987	33
1988	59
1989	36
1990	43
1991	18
1992	54
1993	31
1994	54
1995	34
1996	29
1997	54
1998	59
1999	51
2000	35
2001	59
2002	25
2003	17
2004	59
2005	23
2006	46
2007	18
2008	33
2009	59
2010	59
2011	45
2012	9
2013	50
2014	53
2015	45
2016	59
2017	52
2018	59
2019	33
2020	49
2021	29
2022	32
2023	53
2024	52
2025	31
2026	15
2027	13
2028	44
2029	59
2030	35
2031	21
2032	33
2033	14
2034	19
2035	59
2036	46
2037	38
2038	58
2039	48
2040	27
2041	47
2042	30
2043	37
2044	44
2045	29
2046	26
2047	30
2048	59
2049	59
2050	15
2051	59
2052	45
2053	53
2054	9
2055	54
2056	24
2057	38
2058	15
2059	24
2060	52
2061	39
2062	38
2063	50
2064	59
2065	49
2066	57
2067	22
2068	20
2069	15
2070	37
2071	15
2072	8
2073	44
2074	26
2075	23
2076	58
2077	13
2078	38
2079	59
2080	58
2081	59
2082	50
2083	38
2084	47
2085	27
2086	59
2087	46
2088	41
2089	30
2090	24
2091	42
2092	53
2093	23
2094	26
2095	20
2096	12
2097	34
2098	58
2099	59
2100	38
2101	25
2102	39
2103	46
2104	23
2105	54
2106	17
2107	18
2108	45
2109	17
2110	53
2111	38
2112	24
2113	57
2114	22
2115	59
2116	27
2117	24
2118	59
2119	37
2120	53
2121	54
2122	43
2123	55
2124	29
2125	38
2126	27
2127	27
2128	54
2129	29
2130	35
2131	59
2132	16
2133	14
2134	55
2135	42
2136	59
2137	38
2138	25
2139	48
2140	20
2141	58
2142	29
2143	27
2144	26
2145	56
2146	35
2147	45
2148	49
2149	19
2150	59
2151	59
2152	42
2153	33
2154	55
2155	21
2156	9
2157	59
2158	32
2159	59
2160	36
2161	37
2162	48
2163	59
2164	48
2165	59
2166	59
2167	47
2168	59
2169	28
2170	55
2171	59
2172	19
2173	30
2174	59
2175	57
2176	53
2177	55
2178	58
2179	59
2180	57
2181	39
2182	31
2183	27
2184	57
2185	59
2186	28
2187	59
2188	59
2189	33
2190	21
2191	48
2192	49
2193	58
2194	52
2195	46
2196	35
2197	40
2198	50
2199	59
2200	40
2201	34
2202	20
2203	50
2204	32
2205	49
2206	43
2207	43
2208	15
2209	28
2210	21
2211	37
2212	33
2213	19
2214	29
2215	42
2216	39
2217	22
2218	58
2219	45
2220	47
2221	45
2222	31
2223	35
2224	17
2225	58
2226	21
2227	59
2228	35
2229	59
2230	9
2231	24
2232	29
2233	17
2234	57
2235	58
2236	59
2237	55
2238	40
2239	33
2240	17
2241	36
2242	45
2243	39
2244	59
2245	59
2246	59
2247	36
2248	54
2249	14
2250	53
2251	56
2252	35
2253	25
2254	19
2255	30
2256	58
2257	59
2258	59
2259	59
2260	48
2261	53
2262	39
2263	19
2264	41
2265	58
2266	40
2267	17
2268	47
2269	43
2270	59
2271	46
2272	27
2273	55
2274	47
2275	49
2276	59
2277	25
2278	59
2279	26
2280	45
2281	40
2282	36
2283	59
2284	32
2285	46
2286	57
2287	13
2288	49
2289	38
2290	59
2291	45
2292	57
2293	59
2294	35
2295	59
2296	44
2297	27
2298	29
2299	50
2300	59
2301	36
2302	59
2303	16
2304	53
2305	51
2306	52
2307	59
2308	53
2309	42
2310	54
2311	49
2312	31
2313	40
2314	55
2315	43
2316	52
2317	26
2318	31
2319	32
2320	16
2321	27
2322	25
2323	53
2324	59
2325	10
2326	51
2327	53
2328	25
2329	56
2330	59
2331	37
2332	49
2333	31
2334	17
2335	25
2336	52
2337	51
2338	59
2339	44
2340	32
2341	59
2342	29
2343	59
2344	55
2345	46
2346	31
2347	29
2348	39
2349	55
2350	26
2351	45
2352	16
2353	45
2354	18
2355	33
2356	33
2357	59
2358	17
2359	39
2360	30
2361	59
2362	46
2363	44
2364	31
2365	22
2366	58
2367	42
2368	10
2369	33
2370	57
2371	17
2372	51
2373	21
2374	50
2375	13
2376	18
2377	21
2378	39
2379	23
2380	12
2381	19
2382	27
2383	55
2384	44
2385	34
2386	37
2387	47
2388	59
2389	29
2390	42
2391	32
2392	53
2393	29
2394	57
2395	55
2396	58
2397	45
2398	30
2399	18
2400	17
2401	34
2402	57
2403	28
2404	45
2405	23
2406	59
2407	39
2408	30
2409	22
2410	19
2411	53
2412	28
2413	44
2414	48
2415	26
2416	28
2417	46
2418	24
2419	39
2420	53
2421	24
2422	59
2423	24
2424	47
2425	37
2426	42
2427	28
2428	59
2429	59
2430	44
2431	59
2432	15
2433	35
2434	50
2435	49
2436	45
2437	46
2438	45
2439	41
2440	44
2441	27
2442	31
2443	43
2444	53
2445	50
2446	22
2447	27
2448	13
2449	59
2450	47
2451	25
2452	56
2453	35
2454	57
2455	50
2456	35
2457	46
2458	46
2459	32
2460	18
2461	55
2462	47
2463	59
2464	52
2465	28
2466	24
2467	53
2468	31
2469	15
2470	27
2471	48
2472	59
2473	53
2474	14
2475	30
2476	41
2477	20
2478	21
2479	59
2480	48
2481	14
2482	30
2483	58
2484	42
2485	33
2486	30
2487	17
2488	18
2489	32
2490	25
2491	33
2492	32
2493	33
2494	42
2495	36
2496	42
2497	54
2498	22
2499	15
2500	45
2501	32
2502	59
2503	10
2504	53
2505	42
2506	20
2507	51
2508	45
2509	50
2510	48
2511	49
2512	24
2513	25
2514	32
2515	54
2516	19
2517	28
2518	59
2519	42
2520	24
2521	43
2522	30
2523	59
2524	30
2525	25
2526	51
2527	59
2528	46
2529	47
2530	39
2531	34
2532	29
2533	12
2534	26
2535	59
2536	39
2537	36
2538	59
2539	51
2540	39
2541	23
2542	12
2543	38
2544	59
2545	59
2546	44
2547	25
2548	22
2549	59
2550	59
2551	42
2552	48
2553	55
2554	23
2555	32
2556	58
2557	31
2558	35
2559	22
2560	44
2561	59
2562	59
2563	58
2564	51
2565	32
2566	59
2567	18
2568	41
2569	15
2570	37
2571	38
2572	17
2573	29
2574	51
2575	14
2576	59
2577	23
2578	59
2579	57
2580	27
2581	18
2582	53
2583	33
2584	59
2585	55
2586	34
2587	39
2588	59
2589	59
2590	59
2591	32
2592	33
2593	20
2594	29
2595	30
2596	59
2597	41
2598	34
2599	50
2600	43
2601	33
2602	30
2603	55
2604	53
2605	30
2606	54
2607	37
2608	33
2609	14
2610	29
2611	53
2612	14
2613	52
2614	40
2615	16
2616	26
2617	43
2618	59
2619	16
2620	19
2621	59
2622	54
2623	51
2624	36
2625	59
2626	43
2627	46
2628	26
2629	36
2630	13
2631	20
2632	54
2633	25
2634	31
2635	59
2636	44
2637	59
2638	34
2639	21
2640	56
2641	59
2642	41
2643	27
2644	13
2645	21
2646	41
2647	45
2648	48
2649	59
2650	59
2651	30
2652	48
2653	22
2654	18
2655	35
2656	59
2657	11
2658	52
2659	43
2660	59
2661	25
2662	42
2663	44
2664	32
2665	32
2666	21
2667	31
2668	59
2669	58
2670	18
2671	55
2672	39
2673	59
2674	30
2675	54
2676	52
2677	16
2678	32
2679	39
2680	29
2681	59
2682	59
2683	32
2684	13
2685	36
2686	59
2687	59
2688	48
2689	38
2690	53
2691	28
2692	43
2693	43
2694	46
2695	9
2696	27
2697	41
2698	57
2699	39
2700	36
2701	50
2702	29
2703	58
2704	59
2705	32
2706	36
2707	18
2708	14
2709	35
2710	28
2711	59
2712	59
2713	10
2714	40
2715	55
2716	49
2717	59
2718	40
2719	39
2720	46
2721	51
2722	36
2723	33
2724	59
2725	42
2726	40
2727	22
2728	26
2729	59
2730	59
2731	44
2732	59
2733	23
2734	39
2735	54
2736	58
2737	8
2738	47
2739	28
2740	57
2741	30
2742	34
2743	19
2744	49
2745	23
2746	23
2747	42
2748	48
2749	33
2750	46
2751	34
2752	38
2753	59
2754	29
2755	51
2756	59
2757	59
2758	21
2759	58
2760	17
2761	54
2762	18
2763	43
2764	44
2765	32
2766	33
2767	59
2768	32
2769	51
2770	59
2771	52
2772	21
2773	42
2774	59
2775	45
2776	39
2777	7
2778	49
2779	59
2780	49
2781	50
2782	58
2783	26
2784	23
2785	59
2786	59
2787	59
2788	31
2789	38
2790	22
2791	27
2792	40
2793	41
2794	36
2795	49
2796	29
2797	59
2798	59
2799	44
2800	58
2801	32
2802	30
2803	39
2804	40
2805	21
2806	37
2807	31
2808	28
2809	34
2810	16
2811	58
2812	59
2813	51
2814	59
2815	59
2816	59
2817	34
2818	59
2819	29
2820	59
2821	30
2822	31
2823	34
2824	40
2825	21
2826	35
2827	54
2828	59
2829	39
2830	49
2831	59
2832	55
2833	21
2834	42
2835	28
2836	33
2837	59
2838	52
2839	52
2840	35
2841	59
2842	46
2843	14
2844	25
2845	57
2846	59
2847	55
2848	59
2849	59
2850	30
2851	39
2852	39
2853	35
2854	40
2855	38
2856	25
2857	29
2858	59
2859	29
2860	24
2861	10
2862	55
2863	55
2864	41
2865	58
2866	59
2867	32
2868	32
2869	30
2870	36
2871	50
2872	29
2873	59
2874	40
2875	13
2876	14
2877	38
2878	25
2879	57
2880	34
2881	56
2882	23
2883	16
2884	28
2885	32
2886	20
2887	58
2888	14
2889	46
2890	59
2891	47
2892	59
2893	41
2894	59
2895	35
2896	33
2897	12
2898	59
2899	45
2900	59
2901	41
2902	40
2903	26
2904	51
2905	28
2906	40
2907	59
2908	43
2909	59
2910	8
2911	39
2912	47
2913	34
2914	24
2915	57
2916	11
2917	23
2918	58
2919	34
2920	21
2921	59
2922	59
2923	53
2924	53
2925	53
2926	43
2927	49
2928	29
2929	24
2930	17
2931	59
2932	59
2933	51
2934	35
2935	59
2936	59
2937	31
2938	27
2939	59
2940	25
2941	23
2942	45
2943	49
2944	59
2945	21
2946	46
2947	59
2948	33
2949	24
2950	59
2951	48
2952	46
2953	37
2954	18
2955	48
2956	17
2957	37
2958	27
2959	9
2960	31
2961	56
2962	57
2963	20
2964	59
2965	59
2966	36
2967	26
2968	35
2969	29
2970	32
2971	16
2972	43
2973	40
2974	32
2975	59
2976	28
2977	49
2978	27
2979	46
2980	15
2981	59
2982	23
2983	57
2984	54
2985	59
2986	52
2987	59
2988	41
2989	51
2990	32
2991	43
2992	56
2993	59
2994	20
2995	59
2996	50
2997	18
2998	26
2999	59
