273	63
274	54
275	22
276	16
277	49
278	59
279	63
280	29
281	42
282	61
283	41
284	54
285	29
286	63
287	63
288	33
289	63
290	54
291	43
292	39
293	63
294	31
295	20
296	50
297	23
298	33
299	40
300	37
301	63
302	57
303	49
304	58
305	45
306	56
307	21
308	55
309	63
310	28
311	54
312	63
313	60
314	61
315	47
316	39
317	63
318	37
319	51
320	46
321	27
322	27
323	63
324	61
325	63
326	35
327	38
328	32
329	38
330	62
331	58
332	35
333	63
334	41
335	61
336	62
337	48
338	45
339	54
340	61
341	37
342	63
343	44
344	27
345	63
346	19
347	52
348	60
349	12
350	11
351	24
352	50
353	63
354	58
355	23
356	63
357	62
358	34
359	63
360	57
361	59
362	32
363	29
364	53
365	32
366	20
367	63
368	63
369	16
370	40
371	26
372	25
373	63
374	42
375	61
376	40
377	44
378	39
379	48
380	63
381	62
382	34
383	44
384	63
385	24
386	35
387	55
388	59
389	38
390	51
391	31
392	63
393	63
394	57
395	15
396	19
397	63
398	50
399	30
400	39
401	63
402	63
403	46
404	63
405	39
406	61
407	62
408	53
409	60
410	62
411	51
412	42
413	37
414	33
415	45
416	60
417	63
418	22
419	63
420	62
421	34
422	63
423	51
424	63
425	63
426	23
427	25
428	51
429	49
430	63
431	19
432	23
433	63
434	22
435	63
436	43
437	59
438	53
439	63
440	33
441	60
442	27
443	58
444	63
445	51
446	47
447	44
448	50
449	28
450	54
451	29
452	48
453	24
454	14
455	30
456	55
457	54
458	44
459	57
460	31
461	56
462	63
463	63
464	63
465	48
466	61
467	35
468	54
469	47
470	63
471	39
472	25
473	46
474	47
475	53
476	44
477	50
478	50
479	63
480	63
481	63
482	63
483	28
484	63
485	17
486	63
487	29
488	58
489	45
490	63
491	41
492	42
493	62
494	51
495	27
496	38
497	56
498	31
499	36
500	58
501	51
502	54
503	63
504	18
505	24
506	49
507	28
508	21
509	30
510	36
511	63
512	43
513	45
514	57
515	35
516	39
517	31
518	61
519	26
520	63
521	32
522	49
523	63
524	63
525	60
526	63
527	44
528	46
529	27
530	63
531	50
532	45
533	52
534	39
535	54
536	21
537	48
538	29
539	54
540	32
541	47
542	37
543	49
544	27
545	60
546	36
547	63
548	32
549	38
550	53
551	38
552	27
553	63
554	31
555	54
556	34
557	41
558	53
559	63
560	63
561	57
562	20
563	63
564	63
565	17
566	29
567	54
568	63
569	35
570	39
571	32
572	63
573	45
574	55
575	32
576	57
577	21
578	34
579	38
580	49
581	41
582	63
583	50
584	55
585	61
586	46
587	55
588	58
589	25
590	53
591	50
592	48
593	42
594	56
595	62
596	28
597	60
598	55
599	61
600	42
601	31
602	37
603	63
604	56
605	59
606	54
607	35
608	46
609	63
610	18
611	59
612	24
613	63
614	62
615	63
616	53
617	49
618	37
619	38
620	36
621	60
622	54
623	63
624	55
625	25
626	44
627	43
628	36
629	16
630	33
631	63
632	63
633	63
634	26
635	21
636	60
637	25
638	45
639	58
640	34
641	61
642	63
643	57
644	62
645	52
646	51
647	40
648	47
649	43
650	45
651	63
652	62
653	32
654	63
655	16
656	44
657	39
658	63
659	63
660	30
661	63
662	44
663	62
664	20
665	53
666	53
667	63
668	62
669	53
670	17
671	44
672	63
673	31
674	63
675	56
676	19
677	22
678	63
679	19
680	44
681	58
682	48
683	63
684	63
685	62
686	63
687	63
688	63
689	62
690	12
691	42
692	63
693	21
694	63
695	48
696	39
697	46
698	11
699	22
700	39
701	53
702	61
703	57
704	48
705	19
706	62
707	52
708	34
709	63
710	58
711	55
712	63
713	63
714	35
715	63
716	63
717	48
718	19
719	51
720	58
721	48
722	37
723	20
724	63
725	43
726	52
727	49
728	36
729	42
730	63
731	60
732	33
733	61
734	63
735	57
736	63
737	45
738	59
739	62
740	63
741	37
742	63
743	41
744	63
745	37
746	16
747	60
748	60
749	45
750	62
751	51
752	48
753	33
754	58
755	37
756	55
757	63
758	61
759	41
760	49
761	46
762	63
763	60
764	29
765	63
766	46
767	44
768	58
769	44
770	61
771	41
772	45
773	61
774	63
775	25
776	29
777	27
778	40
779	23
780	36
781	45
782	62
783	17
784	63
785	35
786	63
787	18
788	20
789	17
790	24
791	63
792	18
793	56
794	49
795	60
796	33
797	36
798	63
799	30
800	25
801	37
802	41
803	46
804	54
805	63
806	49
807	46
808	19
809	32
810	44
811	26
812	63
813	36
814	63
815	47
816	57
817	55
818	51
819	31
820	47
821	17
822	45
823	63
824	63
825	48
826	45
827	19
828	54
829	35
830	44
831	16
832	20
833	55
834	38
835	12
836	25
837	45
838	63
839	55
840	51
841	50
842	28
843	27
844	62
845	48
846	43
847	58
848	63
849	29
850	52
851	42
852	28
853	49
854	61
855	20
856	22
857	35
858	48
859	43
860	48
861	32
862	50
863	63
864	37
865	46
866	31
867	51
868	52
869	39
870	26
871	51
872	50
873	58
874	48
875	39
876	53
877	43
878	26
879	63
880	30
881	63
882	63
883	40
884	35
885	41
886	63
887	63
888	44
889	62
890	56
891	34
892	24
893	27
894	56
895	26
896	59
897	58
898	44
899	35
900	47
901	63
902	62
903	56
904	62
905	56
906	63
907	23
908	63
909	63
910	50
911	62
912	58
913	24
914	63
915	44
916	37
917	31
918	51
919	26
920	44
921	31
922	52
923	63
924	63
925	53
926	61
927	31
928	41
929	45
930	44
931	27
932	33
933	40
934	24
935	29
936	52
937	29
938	35
939	59
940	18
941	38
942	59
943	32
944	47
945	55
946	58
947	39
948	37
949	39
950	63
951	53
952	37
953	62
954	26
955	57
956	46
957	62
958	45
959	63
960	50
961	50
962	39
963	41
964	17
965	59
966	61
967	33
968	14
969	43
970	47
971	61
972	43
973	39
974	63
975	63
976	22
977	11
978	63
979	48
980	53
981	60
982	61
983	27
984	8
985	63
986	26
987	60
988	17
989	63
990	40
991	20
992	27
993	63
994	63
995	30
996	41
997	48
998	24
999	36
1000	63
1001	41
1002	63
1003	60
1004	61
1005	37
1006	56
1007	32
1008	62
1009	63
1010	44
1011	63
1012	33
1013	45
1014	21
1015	35
1016	35
1017	32
1018	47
1019	38
1020	63
1021	36
1022	58
1023	60
1024	58
1025	20
1026	24
1027	57
1028	54
1029	18
1030	40
1031	20
1032	54
1033	39
1034	53
1035	63
1036	39
1037	41
1038	63
1039	49
1040	53
1041	44
1042	53
1043	55
1044	23
1045	44
1046	41
1047	59
1048	48
1049	25
1050	28
1051	51
1052	57
1053	63
1054	34
1055	63
1056	59
1057	45
1058	14
1059	38
1060	40
1061	60
1062	31
1063	40
1064	42
1065	46
1066	28
1067	46
1068	22
1069	27
1070	48
1071	32
1072	39
1073	38
1074	14
1075	62
1076	63
1077	34
1078	51
1079	28
1080	56
1081	45
1082	63
1083	63
1084	62
1085	16
1086	49
1087	19
1088	63
1089	40
1090	58
1091	63
1092	43
1093	63
1094	63
1095	50
1096	11
1097	63
1098	58
1099	31
1100	37
1101	27
1102	55
1103	59
1104	26
1105	63
1106	27
1107	26
1108	44
1109	46
1110	32
1111	63
1112	56
1113	49
1114	39
1115	47
1116	34
1117	63
1118	35
1119	21
1120	30
1121	37
1122	22
1123	57
1124	57
1125	15
1126	44
1127	63
1128	63
1129	15
1130	22
1131	16
1132	63
1133	63
1134	48
1135	49
1136	63
1137	50
1138	58
1139	38
1140	24
1141	63
1142	63
1143	25
1144	52
1145	63
1146	20
1147	62
1148	58
1149	32
1150	63
1151	63
1152	63
1153	35
1154	28
1155	52
1156	57
1157	45
1158	57
1159	22
1160	20
1161	50
1162	63
1163	35
1164	54
1165	12
1166	30
1167	34
1168	35
1169	52
1170	32
1171	60
1172	39
1173	63
1174	57
1175	50
1176	38
1177	60
1178	9
1179	30
1180	60
1181	24
1182	57
1183	44
1184	38
1185	40
1186	63
1187	62
1188	63
1189	45
1190	62
1191	34
1192	48
1193	63
1194	56
1195	36
1196	63
1197	63
1198	55
1199	61
1200	26
1201	23
1202	40
1203	18
1204	13
1205	59
1206	23
1207	62
1208	46
1209	59
1210	33
1211	38
1212	20
1213	47
1214	54
1215	50
1216	51
1217	63
1218	54
1219	47
1220	63
1221	31
1222	63
1223	30
1224	63
1225	29
1226	29
1227	61
1228	55
1229	21
1230	25
1231	37
1232	33
1233	42
1234	63
1235	63
1236	31
1237	41
1238	37
1239	63
1240	29
1241	61
1242	63
1243	53
1244	34
1245	59
1246	43
1247	48
1248	46
1249	61
1250	31
1251	46
1252	63
1253	63
1254	63
1255	63
1256	21
1257	35
1258	63
1259	54
1260	35
1261	63
1262	46
1263	61
1264	21
1265	44
1266	61
1267	63
1268	57
1269	25
1270	28
1271	63
1272	24
1273	50
1274	53
1275	37
1276	31
1277	63
1278	46
1279	62
1280	43
1281	38
1282	39
1283	39
1284	22
1285	45
1286	24
1287	51
1288	58
1289	42
1290	63
1291	63
1292	11
1293	63
1294	34
1295	28
1296	63
1297	27
1298	54
1299	38
1300	21
1301	48
1302	41
1303	36
1304	63
1305	38
1306	19
1307	63
1308	62
1309	19
1310	40
1311	39
1312	34
1313	57
1314	39
1315	56
1316	50
1317	44
1318	63
1319	57
1320	34
1321	17
1322	22
1323	21
1324	60
1325	63
1326	59
1327	11
1328	33
1329	49
1330	18
1331	49
1332	51
1333	41
1334	63
1335	57
1336	23
1337	55
1338	61
1339	63
1340	23
1341	47
1342	41
1343	47
1344	60
1345	33
1346	57
1347	54
1348	54
1349	48
1350	53
1351	35
1352	51
1353	63
1354	63
1355	56
1356	56
1357	43
1358	49
1359	62
1360	53
1361	63
1362	29
1363	62
1364	63
1365	26
1366	16
1367	61
1368	45
1369	21
1370	23
1371	24
1372	50
1373	62
1374	59
1375	47
1376	60
1377	40
1378	63
1379	50
1380	36
1381	63
1382	33
1383	12
1384	61
1385	62
1386	60
1387	33
1388	20
1389	49
1390	17
1391	61
1392	63
1393	57
1394	53
1395	59
1396	54
1397	49
1398	44
1399	40
1400	57
1401	40
1402	33
1403	37
1404	30
1405	39
1406	23
1407	63
1408	57
1409	55
1410	16
1411	42
1412	19
1413	63
1414	62
1415	59
1416	63
1417	63
1418	39
1419	35
1420	52
1421	46
1422	42
1423	47
1424	28
1425	16
1426	55
1427	44
1428	53
1429	31
1430	63
1431	52
1432	54
1433	32
1434	63
1435	29
1436	63
1437	19
1438	10
1439	40
1440	33
1441	45
1442	15
1443	24
1444	26
1445	62
1446	63
1447	29
1448	43
1449	36
1450	57
1451	46
1452	55
1453	19
1454	44
1455	28
1456	43
1457	27
1458	36
1459	63
1460	26
1461	42
1462	56
1463	59
1464	32
1465	22
1466	55
1467	48
1468	46
1469	63
1470	62
1471	24
1472	14
1473	45
1474	62
1475	41
1476	35
1477	24
1478	40
1479	42
1480	39
1481	19
1482	36
1483	57
1484	58
1485	63
1486	39
1487	45
1488	37
1489	56
1490	57
1491	20
1492	52
1493	59
1494	39
1495	48
1496	47
1497	61
1498	48
1499	63
1500	63
1501	39
1502	16
1503	22
1504	4
1505	55
1506	61
1507	57
1508	56
1509	62
1510	34
1511	63
1512	61
1513	63
1514	49
1515	63
1516	45
1517	32
1518	53
1519	62
1520	44
1521	63
1522	63
1523	54
1524	27
1525	57
1526	58
1527	46
1528	29
1529	57
1530	62
1531	26
1532	63
1533	52
1534	37
1535	62
1536	28
1537	34
1538	20
1539	30
1540	54
1541	36
1542	34
1543	63
1544	26
1545	54
1546	63
1547	63
1548	44
1549	63
1550	63
1551	28
1552	45
1553	36
1554	63
1555	63
1556	56
1557	41
1558	25
1559	52
1560	63
1561	34
1562	20
1563	36
1564	19
1565	61
1566	34
1567	49
1568	32
1569	63
1570	24
1571	62
1572	49
1573	36
1574	63
1575	62
1576	53
1577	50
1578	63
1579	63
1580	21
1581	63
1582	49
1583	44
1584	39
1585	37
1586	61
1587	61
1588	23
1589	61
1590	54
1591	59
1592	19
1593	45
1594	29
1595	63
1596	62
1597	40
1598	30
1599	11
1600	38
1601	44
1602	34
1603	61
1604	52
1605	63
1606	38
1607	55
1608	43
1609	54
1610	59
1611	52
1612	63
1613	63
1614	54
1615	55
1616	42
1617	19
1618	56
1619	51
1620	63
1621	40
1622	63
1623	45
1624	21
1625	22
1626	46
1627	63
1628	63
1629	63
1630	21
1631	49
1632	45
1633	46
1634	63
1635	21
1636	57
1637	42
1638	26
1639	32
1640	52
1641	57
1642	59
1643	62
1644	22
1645	63
1646	29
1647	63
1648	60
1649	63
1650	18
1651	43
1652	63
1653	63
1654	62
1655	26
1656	62
1657	57
1658	26
1659	48
1660	40
1661	38
1662	48
1663	45
1664	54
1665	63
1666	28
1667	51
1668	61
1669	38
1670	54
1671	50
1672	12
1673	25
1674	59
1675	39
1676	21
1677	63
1678	46
1679	43
1680	63
1681	25
1682	49
1683	30
1684	24
1685	24
1686	46
1687	61
1688	54
1689	38
1690	26
1691	63
1692	32
1693	31
1694	39
1695	49
1696	63
1697	20
1698	57
1699	63
1700	32
1701	58
1702	28
1703	56
1704	28
1705	27
1706	40
1707	58
1708	54
1709	60
1710	63
1711	63
1712	57
1713	41
1714	63
1715	14
1716	47
1717	33
1718	20
1719	31
1720	34
1721	25
1722	63
1723	50
1724	58
1725	63
1726	23
1727	40
1728	52
1729	56
1730	45
1731	36
1732	63
1733	63
1734	63
1735	39
1736	57
1737	33
1738	54
1739	63
1740	58
1741	63
1742	62
1743	17
1744	28
1745	62
1746	59
1747	17
1748	63
1749	23
1750	40
1751	63
1752	53
1753	63
1754	58
1755	63
1756	47
1757	34
1758	16
1759	22
1760	31
1761	39
1762	55
1763	55
1764	38
1765	21
1766	20
1767	63
1768	45
1769	34
1770	46
1771	32
1772	63
1773	39
1774	52
1775	63
1776	62
1777	30
1778	59
1779	53
1780	42
1781	61
1782	43
1783	63
1784	63
1785	48
1786	63
1787	63
1788	49
1789	57
1790	54
1791	34
1792	63
1793	63
1794	14
1795	57
1796	40
1797	36
1798	63
1799	49
1800	63
1801	15
1802	28
1803	57
1804	46
1805	47
1806	48
1807	39
1808	48
1809	63
1810	47
1811	41
1812	52
1813	42
1814	60
1815	17
1816	52
1817	63
1818	43
1819	16
1820	41
1821	54
1822	63
1823	57
1824	59
1825	45
1826	41
1827	43
1828	63
1829	26
1830	40
1831	63
1832	58
1833	45
1834	27
1835	40
1836	48
1837	31
1838	34
1839	63
1840	15
1841	53
1842	58
1843	50
1844	47
1845	45
1846	51
1847	33
1848	56
1849	44
1850	63
1851	30
1852	14
1853	18
1854	33
1855	36
1856	54
1857	34
1858	36
1859	62
1860	18
1861	38
1862	63
1863	51
1864	63
1865	17
1866	19
1867	24
1868	61
1869	43
1870	11
1871	38
1872	55
1873	36
1874	63
1875	63
1876	44
1877	54
1878	31
1879	38
1880	18
1881	59
1882	31
1883	18
1884	44
1885	63
1886	30
1887	38
1888	58
1889	19
1890	20
1891	13
1892	63
1893	63
1894	45
1895	28
1896	22
1897	63
1898	56
1899	43
1900	63
1901	63
1902	52
1903	28
1904	18
1905	63
1906	63
1907	21
1908	61
1909	60
1910	48
1911	29
1912	45
1913	19
1914	37
1915	32
1916	31
1917	41
1918	44
1919	30
1920	28
1921	52
1922	45
1923	48
1924	54
1925	63
1926	20
1927	43
1928	35
1929	48
1930	28
1931	45
1932	45
1933	41
1934	28
1935	57
1936	61
1937	52
1938	23
1939	39
1940	63
1941	25
1942	36
1943	35
1944	19
1945	49
1946	34
1947	20
1948	21
1949	49
1950	63
1951	63
1952	62
1953	18
1954	18
1955	63
1956	63
1957	17
1958	63
1959	41
1960	20
1961	19
1962	17
1963	61
1964	40
1965	17
1966	59
1967	28
1968	28
1969	25
1970	33
1971	23
1972	62
1973	22
1974	40
1975	56
1976	29
1977	63
1978	63
1979	63
1980	16
1981	19
1982	63
1983	63
1984	14
1985	47
1986	55
1987	36
1988	63
1989	39
1990	47
1991	20
1992	58
1993	34
1994	58
1995	37
1996	32
1997	57
1998	63
1999	55
2000	38
2001	63
2002	28
2003	20
2004	63
2005	26
2006	49
2007	20
2008	37
2009	63
2010	63
2011	49
2012	11
2013	54
2014	57
2015	49
2016	63
2017	56
2018	63
2019	36
2020	52
2021	32
2022	35
2023	57
2024	56
2025	34
2026	18
2027	15
2028	48
2029	63
2030	39
2031	24
2032	36
2033	16
2034	22
2035	63
2036	50
2037	41
2038	62
2039	52
2040	30
2041	51
2042	33
2043	40
2044	47
2045	32
2046	29
2047	33
2048	63
2049	63
2050	18
2051	63
2052	48
2053	57
2054	11
2055	58
2056	27
2057	41
2058	17
2059	27
2060	56
2061	42
2062	42
2063	54
2064	63
2065	53
2066	61
2067	25
2068	22
2069	17
2070	41
2071	17
2072	10
2073	48
2074	29
2075	25
2076	62
2077	15
2078	42
2079	63
2080	62
2081	63
2082	53
2083	41
2084	50
2085	30
2086	63
2087	50
2088	45
2089	33
2090	27
2091	45
2092	57
2093	26
2094	29
2095	23
2096	14
2097	37
2098	62
2099	63
2100	42
2101	28
2102	42
2103	50
2104	26
2105	58
2106	19
2107	21
2108	49
2109	20
2110	57
2111	41
2112	27
2113	61
2114	24
2115	63
2116	30
2117	27
2118	63
2119	41
2120	57
2121	58
2122	47
2123	59
2124	32
2125	42
2126	29
2127	30
2128	58
2129	32
2130	39
2131	63
2132	19
2133	16
2134	59
2135	46
2136	63
2137	41
2138	28
2139	52
2140	23
2141	62
2142	32
2143	30
2144	29
2145	60
2146	38
2147	49
2148	53
2149	21
2150	63
2151	63
2152	45
2153	36
2154	59
2155	23
2156	10
2157	63
2158	35
2159	63
2160	39
2161	40
2162	52
2163	63
2164	52
2165	63
2166	63
2167	51
2168	63
2169	31
2170	59
2171	63
2172	22
2173	33
2174	63
2175	62
2176	57
2177	59
2178	62
2179	63
2180	61
2181	43
2182	34
2183	30
2184	61
2185	63
2186	31
2187	63
2188	63
2189	36
2190	24
2191	52
2192	53
2193	62
2194	56
2195	49
2196	38
2197	43
2198	54
2199	63
2200	43
2201	37
2202	22
2203	53
2204	35
2205	53
2206	46
2207	46
2208	17
2209	31
2210	24
2211	40
2212	36
2213	21
2214	32
2215	46
2216	42
2217	25
2218	62
2219	48
2220	51
2221	49
2222	34
2223	39
2224	19
2225	62
2226	23
2227	63
2228	38
2229	63
2230	11
2231	27
2232	32
2233	19
2234	61
2235	62
2236	63
2237	59
2238	43
2239	37
2240	19
2241	39
2242	49
2243	43
2244	63
2245	63
2246	63
2247	39
2248	58
2249	16
2250	57
2251	60
2252	38
2253	28
2254	22
2255	33
2256	62
2257	63
2258	63
2259	63
2260	52
2261	57
2262	43
2263	21
2264	44
2265	62
2266	44
2267	19
2268	50
2269	47
2270	63
2271	50
2272	30
2273	59
2274	51
2275	53
2276	63
2277	28
2278	63
2279	29
2280	48
2281	43
2282	40
2283	63
2284	36
2285	49
2286	61
2287	15
2288	53
2289	41
2290	63
2291	49
2292	61
2293	63
2294	38
2295	63
2296	48
2297	29
2298	32
2299	54
2300	63
2301	39
2302	63
2303	19
2304	57
2305	55
2306	55
2307	63
2308	57
2309	45
2310	58
2311	53
2312	34
2313	44
2314	59
2315	46
2316	56
2317	29
2318	34
2319	35
2320	19
2321	30
2322	28
2323	57
2324	63
2325	12
2326	55
2327	57
2328	28
2329	60
2330	63
2331	40
2332	53
2333	34
2334	19
2335	28
2336	56
2337	55
2338	63
2339	47
2340	35
2341	63
2342	32
2343	63
2344	59
2345	50
2346	34
2347	32
2348	42
2349	59
2350	29
2351	48
2352	18
2353	48
2354	21
2355	36
2356	36
2357	63
2358	19
2359	42
2360	33
2361	63
2362	49
2363	47
2364	34
2365	25
2366	62
2367	45
2368	12
2369	36
2370	61
2371	19
2372	55
2373	24
2374	54
2375	15
2376	20
2377	23
2378	42
2379	26
2380	14
2381	21
2382	29
2383	59
2384	48
2385	37
2386	41
2387	50
2388	63
2389	32
2390	45
2391	35
2392	57
2393	32
2394	61
2395	59
2396	62
2397	49
2398	33
2399	20
2400	19
2401	37
2402	61
2403	31
2404	49
2405	25
2406	63
2407	43
2408	33
2409	25
2410	22
2411	57
2412	31
2413	47
2414	52
2415	29
2416	31
2417	49
2418	27
2419	42
2420	57
2421	27
2422	63
2423	27
2424	50
2425	40
2426	45
2427	30
2428	63
2429	63
2430	48
2431	63
2432	18
2433	38
2434	54
2435	53
2436	49
2437	49
2438	48
2439	44
2440	48
2441	30
2442	34
2443	46
2444	57
2445	54
2446	25
2447	29
2448	15
2449	63
2450	51
2451	28
2452	60
2453	39
2454	61
2455	54
2456	38
2457	49
2458	50
2459	36
2460	21
2461	59
2462	51
2463	63
2464	56
2465	31
2466	27
2467	57
2468	34
2469	17
2470	30
2471	51
2472	63
2473	57
2474	16
2475	33
2476	45
2477	22
2478	23
2479	63
2480	51
2481	16
2482	33
2483	62
2484	45
2485	36
2486	33
2487	20
2488	20
2489	35
2490	28
2491	36
2492	35
2493	37
2494	46
2495	40
2496	45
2497	58
2498	25
2499	17
2500	48
2501	35
2502	63
2503	12
2504	57
2505	45
2506	23
2507	55
2508	49
2509	54
2510	52
2511	53
2512	27
2513	28
2514	35
2515	58
2516	21
2517	31
2518	63
2519	45
2520	26
2521	47
2522	33
2523	63
2524	33
2525	28
2526	54
2527	63
2528	50
2529	51
2530	43
2531	37
2532	32
2533	14
2534	29
2535	63
2536	43
2537	39
2538	63
2539	55
2540	42
2541	26
2542	14
2543	42
2544	63
2545	63
2546	48
2547	27
2548	24
2549	63
2550	63
2551	45
2552	52
2553	59
2554	26
2555	35
2556	62
2557	35
2558	38
2559	24
2560	48
2561	63
2562	63
2563	62
2564	54
2565	35
2566	63
2567	20
2568	44
2569	17
2570	40
2571	42
2572	19
2573	32
2574	54
2575	16
2576	63
2577	25
2578	63
2579	61
2580	30
2581	21
2582	57
2583	36
2584	63
2585	59
2586	37
2587	43
2588	63
2589	63
2590	63
2591	35
2592	36
2593	23
2594	32
2595	33
2596	63
2597	45
2598	38
2599	53
2600	46
2601	37
2602	33
2603	59
2604	57
2605	33
2606	58
2607	41
2608	36
2609	17
2610	32
2611	57
2612	17
2613	56
2614	43
2615	18
2616	28
2617	46
2618	63
2619	19
2620	22
2621	63
2622	58
2623	55
2624	39
2625	63
2626	46
2627	50
2628	29
2629	39
2630	15
2631	22
2632	58
2633	28
2634	34
2635	63
2636	47
2637	63
2638	38
2639	24
2640	60
2641	63
2642	45
2643	30
2644	15
2645	24
2646	45
2647	49
2648	52
2649	63
2650	63
2651	33
2652	52
2653	24
2654	21
2655	38
2656	63
2657	13
2658	56
2659	47
2660	63
2661	27
2662	46
2663	47
2664	35
2665	35
2666	24
2667	34
2668	63
2669	62
2670	20
2671	59
2672	43
2673	63
2674	33
2675	58
2676	56
2677	18
2678	35
2679	42
2680	32
2681	63
2682	63
2683	35
2684	15
2685	40
2686	63
2687	63
2688	52
2689	41
2690	57
2691	31
2692	47
2693	46
2694	50
2695	11
2696	30
2697	44
2698	61
2699	42
2700	39
2701	54
2702	31
2703	62
2704	63
2705	35
2706	39
2707	20
2708	16
2709	38
2710	31
2711	63
2712	63
2713	12
2714	43
2715	59
2716	53
2717	63
2718	44
2719	43
2720	50
2721	54
2722	39
2723	36
2724	63
2725	45
2726	44
2727	25
2728	29
2729	63
2730	63
2731	47
2732	63
2733	25
2734	42
2735	58
2736	62
2737	9
2738	51
2739	31
2740	61
2741	33
2742	37
2743	21
2744	53
2745	26
2746	26
2747	46
2748	52
2749	36
2750	50
2751	37
2752	41
2753	63
2754	31
2755	55
2756	63
2757	63
2758	23
2759	62
2760	19
2761	58
2762	20
2763	46
2764	48
2765	35
2766	36
2767	63
2768	35
2769	55
2770	63
2771	56
2772	23
2773	46
2774	63
2775	49
2776	42
2777	8
2778	53
2779	63
2780	53
2781	54
2782	62
2783	29
2784	26
2785	63
2786	63
2787	63
2788	34
2789	41
2790	24
2791	30
2792	43
2793	44
2794	40
2795	53
2796	32
2797	63
2798	63
2799	48
2800	62
2801	35
2802	33
2803	42
2804	44
2805	23
2806	41
2807	34
2808	31
2809	37
2810	18
2811	63
2812	63
2813	55
2814	63
2815	63
2816	63
2817	37
2818	63
2819	32
2820	63
2821	33
2822	34
2823	38
2824	44
2825	24
2826	38
2827	57
2828	63
2829	43
2830	53
2831	63
2832	59
2833	23
2834	45
2835	31
2836	36
2837	63
2838	56
2839	56
2840	38
2841	63
2842	50
2843	16
2844	28
2845	61
2846	63
2847	59
2848	63
2849	63
2850	33
2851	42
2852	43
2853	38
2854	43
2855	42
2856	28
2857	32
2858	63
2859	32
2860	27
2861	12
2862	59
2863	59
2864	45
2865	62
2866	63
2867	35
2868	35
2869	33
2870	39
2871	54
2872	32
2873	63
2874	44
2875	15
2876	16
2877	41
2878	28
2879	61
2880	37
2881	60
2882	26
2883	18
2884	31
2885	35
2886	23
2887	63
2888	16
2889	50
2890	63
2891	51
2892	63
2893	45
2894	63
2895	38
2896	37
2897	14
2898	63
2899	48
2900	63
2901	45
2902	44
2903	29
2904	55
2905	31
2906	43
2907	63
2908	46
2909	63
2910	9
2911	42
2912	51
2913	37
2914	27
2915	61
2916	13
2917	25
2918	62
2919	37
2920	24
2921	63
2922	63
2923	57
2924	57
2925	57
2926	47
2927	53
2928	32
2929	27
2930	19
2931	63
2932	63
2933	55
2934	38
2935	63
2936	63
2937	34
2938	30
2939	63
2940	28
2941	25
2942	48
2943	53
2944	63
2945	23
2946	49
2947	63
2948	36
2949	26
2950	63
2951	52
2952	50
2953	41
2954	20
2955	52
2956	19
2957	40
2958	30
2959	11
2960	34
2961	60
2962	61
2963	22
2964	63
2965	63
2966	39
2967	29
2968	38
2969	32
2970	35
2971	19
2972	46
2973	43
2974	35
2975	63
2976	31
2977	53
2978	30
2979	50
2980	18
2981	63
2982	26
2983	61
2984	58
2985	63
2986	55
2987	63
2988	45
2989	54
2990	35
2991	47
2992	60
2993	63
2994	22
2995	63
2996	54
2997	20
2998	29
2999	63
