598	53
599	46
600	53
601	29
602	24
603	35
604	31
605	38
606	46
607	44
608	40
609	48
610	14
611	53
612	18
613	47
614	20
615	52
616	53
617	53
618	50
619	49
620	37
621	12
622	43
623	52
624	36
625	53
626	37
627	42
628	19
629	44
630	35
631	30
632	41
633	53
634	47
635	39
636	13
637	21
638	51
639	21
640	33
641	52
642	11
643	45
644	52
645	47
646	40
647	40
648	44
649	29
650	27
651	47
652	35
653	38
654	49
655	43
656	41
657	10
658	53
659	36
660	53
661	53
662	32
663	53
664	46
665	42
666	13
667	47
668	51
669	53
670	39
671	53
672	37
673	39
674	53
675	25
676	53
677	34
678	20
679	35
680	53
681	24
682	37
683	32
684	25
685	26
686	52
687	53
688	53
689	53
690	53
691	53
692	15
693	45
694	53
695	19
696	53
697	51
698	20
699	47
700	28
701	16
702	48
703	44
704	47
705	50
706	32
707	8
708	53
709	27
710	30
711	53
712	41
713	26
714	53
715	53
716	10
717	53
718	53
719	34
720	17
721	39
722	53
723	36
724	21
725	27
726	30
727	50
728	27
729	30
730	15
731	42
732	53
733	53
734	37
735	53
736	51
737	40
738	52
739	47
740	47
741	52
742	53
743	13
744	53
745	44
746	53
747	30
748	18
749	43
750	41
751	42
752	53
753	36
754	27
755	28
756	52
757	30
758	35
759	53
760	42
761	30
762	44
763	26
764	51
765	53
766	31
767	51
768	29
769	43
770	40
771	18
772	53
773	43
774	47
775	45
776	47
777	30
778	19
779	21
780	41
781	21
782	31
783	49
784	53
785	19
786	48
787	27
788	33
789	25
790	18
791	10
792	26
793	41
794	13
795	52
796	42
797	53
798	32
799	33
800	53
801	41
802	17
803	26
804	17
805	37
806	53
807	53
808	49
809	27
810	28
811	44
812	50
813	20
814	53
815	23
816	53
817	39
818	47
819	30
820	31
821	17
822	46
823	16
824	41
825	51
826	53
827	44
828	35
829	31
830	35
831	14
832	32
833	35
834	13
835	16
836	50
837	24
838	13
839	26
840	52
841	53
842	53
843	23
844	52
845	17
846	20
847	53
848	48
849	43
850	37
851	29
852	28
853	50
854	38
855	29
856	36
857	46
858	15
859	13
860	17
861	45
862	35
863	40
864	15
865	39
866	53
867	47
868	42
869	35
870	38
871	53
872	42
873	37
874	39
875	18
876	53
877	40
878	32
879	38
880	22
881	30
882	23
883	16
884	53
885	49
886	32
887	31
888	43
889	53
890	53
891	35
892	48
893	49
894	22
895	21
896	45
897	34
898	17
899	51
900	41
901	45
902	33
903	28
904	53
905	51
906	49
907	53
908	42
909	53
910	35
911	53
912	37
913	45
914	52
915	41
916	15
917	53
918	29
919	34
920	28
921	38
922	15
923	31
924	33
925	44
926	48
927	53
928	50
929	22
930	40
931	35
932	45
933	37
934	32
935	47
936	37
937	37
938	30
939	33
940	14
941	44
942	53
943	17
944	51
945	47
946	26
947	36
948	53
949	52
950	34
951	30
952	51
953	52
954	53
955	42
956	52
957	26
958	48
959	32
960	53
961	28
962	51
963	40
964	19
965	47
966	51
967	17
968	29
969	51
970	40
971	27
972	25
973	51
974	42
975	35
976	30
977	51
978	53
979	28
980	18
981	53
982	47
983	52
984	42
985	51
986	38
987	13
988	53
989	41
990	42
991	21
992	53
993	43
994	33
995	33
996	53
997	49
998	20
999	44
1000	31
1001	28
1002	33
1003	53
1004	31
1005	53
1006	52
1007	52
1008	53
1009	46
1010	38
1011	49
1012	53
1013	27
1014	53
1015	30
1016	29
1017	8
1018	25
1019	45
1020	30
1021	40
1022	41
1023	53
1024	30
1025	34
1026	48
1027	53
1028	28
1029	9
1030	46
1031	46
1032	34
1033	39
1034	21
1035	51
1036	29
1037	49
1038	53
1039	32
1040	43
1041	53
1042	36
1043	42
1044	36
1045	43
1046	45
1047	21
1048	45
1049	20
1050	52
1051	48
1052	35
1053	30
1054	33
1055	35
1056	43
1057	42
1058	53
1059	39
1060	40
1061	15
1062	25
1063	51
1064	45
1065	31
1066	50
1067	19
1068	34
1069	25
1070	37
1071	15
1072	28
1073	52
1074	34
1075	29
1076	51
1077	18
1078	49
1079	52
1080	35
1081	24
1082	28
1083	50
1084	18
1085	52
1086	53
1087	53
1088	18
1089	23
1090	23
1091	53
1092	26
1093	45
1094	53
1095	34
1096	53
1097	53
1098	53
1099	20
1100	53
1101	42
1102	18
1103	42
1104	28
1105	42
1106	49
1107	22
1108	53
1109	15
1110	14
1111	38
1112	47
1113	24
1114	53
1115	40
1116	35
1117	41
1118	19
1119	26
1120	53
1121	33
1122	26
1123	41
1124	23
1125	20
1126	51
1127	53
1128	13
1129	51
1130	45
1131	39
1132	12
1133	26
1134	11
1135	43
1136	53
1137	32
1138	28
1139	53
1140	52
1141	53
1142	31
1143	43
1144	53
1145	53
1146	34
1147	53
1148	53
1149	34
1150	35
1151	53
1152	32
1153	51
1154	53
1155	53
1156	25
1157	25
1158	32
1159	48
1160	41
1161	45
1162	18
1163	30
1164	38
1165	43
1166	36
1167	50
1168	17
1169	30
1170	21
1171	42
1172	37
1173	52
1174	23
1175	53
1176	35
1177	27
1178	36
1179	44
1180	11
1181	29
1182	53
1183	21
1184	53
1185	19
1186	27
1187	34
1188	53
1189	34
1190	47
1191	47
1192	45
1193	24
1194	53
1195	53
1196	51
1197	18
1198	53
1199	53
1200	23
1201	50
1202	31
1203	26
1204	34
1205	28
1206	17
1207	35
1208	34
1209	31
1210	30
1211	45
1212	22
1213	28
1214	12
1215	41
1216	53
1217	42
1218	40
1219	51
1220	40
1221	33
1222	53
1223	24
1224	51
1225	37
1226	53
1227	35
1228	32
1229	53
1230	48
1231	16
1232	22
1233	27
1234	29
1235	47
1236	53
1237	53
1238	30
1239	38
1240	31
1241	53
1242	21
1243	42
1244	36
1245	41
1246	23
1247	53
1248	35
1249	39
1250	37
1251	53
1252	38
1253	34
1254	53
1255	53
1256	53
1257	51
1258	36
1259	35
1260	53
1261	44
1262	24
1263	53
1264	36
1265	53
1266	28
1267	31
1268	53
1269	53
1270	44
1271	31
1272	44
1273	53
1274	17
1275	43
1276	28
1277	33
1278	26
1279	53
1280	31
1281	48
1282	50
1283	45
1284	33
1285	24
1286	26
1287	38
1288	13
1289	32
1290	52
1291	34
1292	53
1293	53
1294	8
1295	53
1296	31
1297	34
1298	53
1299	15
1300	51
1301	36
1302	18
1303	39
1304	36
1305	38
1306	53
1307	43
1308	23
1309	45
1310	26
1311	30
1312	33
1313	34
1314	50
1315	52
1316	37
1317	52
1318	33
1319	29
1320	53
1321	53
1322	28
1323	16
1324	27
1325	28
1326	45
1327	47
1328	53
1329	12
1330	31
1331	31
1332	18
1333	31
1334	31
1335	48
1336	46
1337	44
1338	19
1339	34
1340	52
1341	42
1342	28
1343	30
1344	30
1345	36
1346	49
1347	32
1348	52
1349	33
1350	40
1351	43
1352	26
1353	22
1354	48
1355	53
1356	53
1357	49
1358	46
1359	31
1360	37
1361	45
1362	44
1363	51
1364	27
1365	51
1366	53
1367	12
1368	22
1369	53
1370	43
1371	19
1372	27
1373	36
1374	52
1375	48
1376	53
1377	47
1378	53
1379	37
1380	53
1381	51
1382	40
1383	53
1384	30
1385	16
1386	44
1387	51
1388	36
1389	32
1390	18
1391	47
1392	22
1393	35
1394	53
1395	28
1396	43
1397	37
1398	53
1399	31
1400	45
1401	42
1402	52
1403	25
1404	19
1405	27
1406	13
1407	30
1408	19
1409	46
1410	46
1411	53
1412	13
1413	36
1414	20
1415	41
1416	38
1417	41
1418	53
1419	52
1420	41
1421	31
1422	42
1423	37
1424	29
1425	35
1426	32
1427	17
1428	38
1429	45
1430	43
1431	25
1432	52
1433	53
1434	49
1435	35
1436	52
1437	22
1438	53
1439	27
1440	15
1441	27
1442	39
1443	40
1444	18
1445	20
1446	21
1447	53
1448	53
1449	25
1450	41
1451	36
1452	52
1453	48
1454	45
1455	12
1456	47
1457	34
1458	35
1459	25
1460	47
1461	52
1462	9
1463	31
1464	50
1465	47
1466	25
1467	23
1468	51
1469	31
1470	45
1471	29
1472	53
1473	15
1474	9
1475	40
1476	53
1477	44
1478	22
1479	20
1480	24
1481	37
1482	45
1483	31
1484	15
1485	52
1486	50
1487	53
1488	40
1489	48
1490	19
1491	53
1492	44
1493	21
1494	49
1495	31
1496	23
1497	35
1498	32
1499	53
1500	53
1501	53
1502	53
1503	41
1504	18
1505	40
1506	11
1507	24
1508	51
1509	39
1510	24
1511	45
1512	40
1513	53
1514	44
1515	53
1516	40
1517	53
1518	37
1519	33
1520	53
1521	46
1522	36
1523	53
1524	53
1525	40
1526	32
1527	53
1528	44
1529	49
1530	33
1531	52
1532	53
1533	21
1534	52
1535	23
1536	35
1537	51
1538	30
1539	20
1540	19
1541	11
1542	53
1543	24
1544	26
1545	53
1546	35
1547	52
1548	52
1549	53
1550	40
1551	49
1552	48
1553	39
1554	39
1555	44
1556	49
1557	53
1558	51
1559	19
1560	30
1561	45
1562	53
1563	31
1564	19
1565	33
1566	21
1567	53
1568	39
1569	39
1570	22
1571	53
1572	16
1573	46
1574	34
1575	23
1576	53
1577	53
1578	41
1579	50
1580	53
1581	46
1582	19
1583	53
1584	40
1585	42
1586	43
1587	44
1588	43
1589	53
1590	25
1591	45
1592	47
1593	48
1594	17
1595	28
1596	32
1597	53
1598	47
1599	44
1600	47
1601	20
1602	31
1603	37
1604	21
1605	53
1606	37
1607	53
1608	37
1609	45
1610	38
1611	38
1612	53
1613	36
1614	53
1615	53
1616	53
1617	51
1618	43
1619	17
1620	44
1621	20
1622	40
1623	34
1624	49
1625	36
1626	24
1627	28
1628	40
1629	53
1630	52
1631	53
1632	28
1633	51
1634	40
1635	40
1636	53
1637	31
1638	39
1639	26
1640	19
1641	31
1642	33
1643	46
1644	48
1645	47
1646	20
1647	53
1648	24
1649	53
1650	53
1651	38
1652	14
1653	39
1654	52
1655	53
1656	53
1657	19
1658	53
1659	39
1660	34
1661	36
1662	47
1663	28
1664	48
1665	35
1666	32
1667	53
1668	30
1669	31
1670	43
1671	25
1672	52
1673	52
1674	24
1675	33
1676	41
1677	28
1678	23
1679	34
1680	28
1681	34
1682	53
1683	17
1684	35
1685	27
1686	19
1687	34
1688	50
1689	51
1690	43
1691	28
1692	23
1693	43
1694	21
1695	38
1696	30
1697	33
1698	53
1699	30
1700	45
1701	53
1702	27
1703	53
1704	15
1705	37
1706	33
1707	31
1708	37
1709	28
1710	53
1711	53
1712	36
1713	51
1714	38
1715	19
1716	53
1717	10
1718	23
1719	37
1720	21
1721	24
1722	52
1723	39
1724	53
1725	22
1726	44
1727	53
1728	26
1729	31
1730	46
1731	34
1732	28
1733	35
1734	51
1735	53
1736	53
1737	38
1738	53
1739	29
1740	46
1741	43
1742	53
1743	53
1744	40
1745	27
1746	24
1747	53
1748	40
1749	22
1750	53
1751	22
1752	32
1753	53
1754	39
1755	51
1756	46
1757	53
1758	36
1759	43
1760	18
1761	24
1762	40
1763	33
1764	48
1765	42
1766	25
1767	41
1768	20
1769	53
1770	30
1771	38
1772	26
1773	36
1774	53
1775	37
1776	38
1777	53
1778	53
1779	33
1780	52
1781	50
1782	50
1783	51
1784	51
1785	53
1786	40
1787	39
1788	53
1789	53
1790	43
1791	18
1792	34
1793	41
1794	53
1795	53
1796	24
1797	38
1798	16
1799	33
1800	53
1801	44
1802	47
1803	19
1804	19
1805	46
1806	38
1807	26
1808	51
1809	25
1810	40
1811	48
1812	45
1813	40
1814	44
1815	28
1816	53
1817	34
1818	51
1819	50
1820	25
1821	16
1822	37
1823	40
1824	53
1825	52
1826	39
1827	40
1828	33
1829	35
1830	53
1831	26
1832	47
1833	40
1834	53
1835	46
1836	25
1837	32
1838	51
1839	31
1840	34
1841	53
1842	13
1843	36
1844	46
1845	39
1846	49
1847	20
1848	47
1849	25
1850	53
1851	26
1852	53
1853	32
1854	23
1855	25
1856	9
1857	34
1858	53
1859	23
1860	25
1861	47
1862	13
1863	17
1864	53
1865	43
1866	53
1867	19
1868	17
1869	16
1870	49
1871	30
1872	8
1873	30
1874	53
1875	42
1876	53
1877	53
1878	37
1879	37
1880	36
1881	21
1882	17
1883	53
1884	20
1885	24
1886	48
1887	53
1888	11
1889	39
1890	51
1891	13
1892	30
1893	16
1894	52
1895	53
1896	40
1897	18
1898	33
1899	53
1900	47
1901	41
1902	53
1903	47
1904	50
1905	33
1906	20
1907	53
1908	53
1909	13
1910	41
1911	53
1912	30
1913	28
1914	29
1915	13
1916	30
1917	18
1918	26
1919	29
1920	31
1921	29
1922	7
1923	38
1924	26
1925	53
1926	52
1927	39
1928	9
1929	41
1930	25
1931	45
1932	35
1933	26
1934	46
1935	39
1936	47
1937	23
1938	53
1939	38
1940	38
1941	41
1942	53
1943	32
1944	23
1945	31
1946	19
1947	41
1948	30
1949	14
1950	18
1951	33
1952	53
1953	36
1954	51
1955	8
1956	53
1957	53
1958	27
1959	53
1960	53
1961	36
1962	21
1963	23
1964	53
1965	40
1966	29
1967	53
1968	28
1969	25
1970	32
1971	28
1972	24
1973	46
1974	37
1975	38
1976	52
1977	23
1978	53
1979	53
1980	52
1981	15
1982	27
1983	53
1984	53
1985	26
1986	40
1987	45
1988	26
1989	53
1990	30
1991	32
1992	26
1993	50
1994	31
1995	44
1996	41
1997	22
1998	49
1999	53
2000	29
2001	42
2002	53
2003	35
2004	16
2005	46
2006	29
2007	43
2008	14
2009	20
2010	53
2011	53
2012	45
2013	16
2014	48
2015	51
2016	53
2017	53
2018	44
2019	53
2020	35
2021	40
2022	32
2023	33
2024	52
2025	38
2026	25
2027	12
2028	14
2029	37
2030	50
2031	32
2032	25
2033	33
2034	22
2035	10
2036	53
2037	41
2038	44
2039	53
2040	43
2041	38
2042	32
2043	22
2044	43
2045	29
2046	17
2047	13
2048	38
2049	52
2050	53
2051	37
2052	20
2053	41
2054	53
2055	15
2056	41
2057	13
2058	49
2059	23
2060	21
2061	51
2062	47
2063	30
2064	38
2065	52
2066	30
2067	53
2068	25
2069	12
2070	21
2071	25
2072	32
2073	16
2074	37
2075	28
2076	31
2077	45
2078	30
2079	52
2080	52
2081	53
2082	40
2083	50
2084	30
2085	37
2086	36
2087	53
2088	37
2089	42
2090	36
2091	18
2092	32
2093	39
2094	19
2095	22
2096	27
2097	27
2098	34
2099	51
2100	53
2101	48
2102	21
2103	28
2104	52
2105	41
2106	52
2107	18
2108	35
2109	28
2110	25
2111	53
2112	28
2113	23
2114	53
2115	36
2116	53
2117	27
2118	24
2119	53
2120	23
2121	51
2122	38
2123	40
2124	46
2125	39
2126	28
2127	21
2128	18
2129	53
2130	25
2131	40
2132	51
2133	14
2134	10
2135	43
2136	37
2137	53
2138	41
2139	16
2140	51
2141	41
2142	53
2143	13
2144	22
2145	19
2146	52
2147	31
2148	32
2149	37
2150	21
2151	49
2152	53
2153	30
2154	30
2155	29
2156	22
2157	9
2158	53
2159	23
2160	53
2161	51
2162	26
2163	49
2164	53
2165	38
2166	53
2167	45
2168	47
2169	48
2170	35
2171	42
2172	53
2173	20
2174	38
2175	53
2176	53
2177	51
2178	38
2179	48
2180	52
2181	47
2182	45
2183	28
2184	27
2185	43
2186	53
2187	19
2188	53
2189	53
2190	24
2191	23
2192	40
2193	49
2194	52
2195	52
2196	35
2197	35
2198	27
2199	39
2200	46
2201	39
2202	45
2203	17
2204	42
2205	32
2206	36
2207	34
2208	36
2209	13
2210	21
2211	44
2212	45
2213	47
2214	17
2215	45
2216	43
2217	34
2218	38
2219	53
2220	45
2221	41
2222	45
2223	37
2224	30
2225	17
2226	53
2227	36
2228	53
2229	45
2230	51
2231	17
2232	23
2233	31
2234	28
2235	48
2236	43
2237	53
2238	47
2239	39
2240	40
2241	21
2242	40
2243	29
2244	22
2245	44
2246	53
2247	40
2248	39
2249	39
2250	13
2251	51
2252	52
2253	20
2254	12
2255	29
2256	18
2257	53
2258	53
2259	53
2260	53
2261	45
2262	50
2263	34
2264	17
2265	49
2266	51
2267	29
2268	11
2269	41
2270	29
2271	53
2272	39
2273	23
2274	36
2275	40
2276	52
2277	48
2278	23
2279	53
2280	29
2281	50
2282	40
2283	36
2284	53
2285	24
2286	46
2287	50
2288	16
2289	51
2290	43
2291	41
2292	49
2293	40
2294	49
2295	43
2296	53
2297	36
2298	26
2299	34
2300	53
2301	53
2302	34
2303	51
2304	19
2305	47
2306	43
2307	36
2308	18
2309	53
2310	51
2311	45
2312	36
2313	23
2314	40
2315	50
2316	51
2317	52
2318	24
2319	30
2320	37
2321	12
2322	26
2323	37
2324	48
2325	48
2326	13
2327	41
2328	50
2329	31
2330	53
2331	53
2332	30
2333	36
2334	29
2335	25
2336	37
2337	49
2338	49
2339	53
2340	27
2341	13
2342	52
2343	24
2344	53
2345	21
2346	24
2347	35
2348	18
2349	46
2350	48
2351	33
2352	48
2353	20
2354	40
2355	16
2356	27
2357	50
2358	53
2359	9
2360	32
2361	31
2362	53
2363	35
2364	22
2365	33
2366	28
2367	34
2368	52
2369	11
2370	26
2371	36
2372	33
2373	50
2374	7
2375	25
2376	17
2377	14
2378	36
2379	28
2380	12
2381	20
2382	23
2383	24
2384	53
2385	53
2386	27
2387	28
2388	37
2389	48
2390	30
2391	21
2392	38
2393	44
2394	38
2395	48
2396	39
2397	38
2398	36
2399	25
2400	10
2401	30
2402	26
2403	53
2404	27
2405	47
2406	26
2407	53
2408	43
2409	24
2410	27
2411	24
2412	52
2413	29
2414	37
2415	40
2416	37
2417	35
2418	40
2419	12
2420	43
2421	51
2422	28
2423	53
2424	27
2425	52
2426	37
2427	48
2428	28
2429	53
2430	53
2431	41
2432	53
2433	20
2434	39
2435	52
2436	43
2437	46
2438	33
2439	51
2440	53
2441	46
2442	27
2443	21
2444	50
2445	44
2446	53
2447	15
2448	27
2449	19
2450	52
2451	32
2452	27
2453	53
2454	38
2455	49
2456	51
2457	32
2458	43
2459	48
2460	22
2461	12
2462	45
2463	48
2464	50
2465	35
2466	32
2467	27
2468	48
2469	25
2470	15
2471	29
2472	53
2473	53
2474	53
2475	29
2476	37
2477	39
2478	24
2479	19
2480	53
2481	49
2482	25
2483	23
2484	47
2485	53
2486	28
2487	45
2488	50
2489	21
2490	29
2491	26
2492	32
2493	29
2494	30
2495	53
2496	33
2497	39
2498	47
2499	30
2500	17
2501	48
2502	36
2503	53
2504	23
2505	39
2506	47
2507	40
2508	40
2509	44
2510	52
2511	53
2512	39
2513	34
2514	35
2515	36
2516	49
2517	9
2518	18
2519	50
2520	26
2521	20
2522	40
2523	24
2524	53
2525	25
2526	12
2527	40
2528	53
2529	43
2530	41
2531	45
2532	32
2533	31
2534	12
2535	23
2536	52
2537	38
2538	44
2539	53
2540	47
2541	33
2542	35
2543	18
2544	18
2545	53
2546	53
2547	37
2548	25
2549	25
2550	53
2551	53
2552	41
2553	51
2554	53
2555	9
2556	41
2557	46
2558	38
2559	33
2560	12
2561	46
2562	53
2563	53
2564	53
2565	53
2566	36
2567	53
2568	25
2569	37
2570	11
2571	36
2572	31
2573	14
2574	22
2575	53
2576	18
2577	53
2578	26
2579	45
2580	39
2581	21
2582	25
2583	53
2584	40
2585	51
2586	48
2587	26
2588	30
2589	53
2590	47
2591	53
2592	31
2593	29
2594	41
2595	33
2596	25
2597	40
2598	42
2599	34
2600	40
2601	38
2602	36
2603	24
2604	42
2605	43
2606	27
2607	50
2608	30
2609	24
2610	25
2611	39
2612	49
2613	25
2614	53
2615	48
2616	21
2617	37
2618	52
2619	48
2620	15
2621	32
2622	53
2623	43
2624	38
2625	41
2626	53
2627	37
2628	47
2629	20
2630	22
2631	26
2632	17
2633	40
2634	13
2635	33
2636	53
2637	51
2638	30
2639	28
2640	28
2641	53
2642	53
2643	44
2644	31
2645	12
2646	27
2647	23
2648	34
2649	36
2650	53
2651	47
2652	25
2653	41
2654	23
2655	14
2656	33
2657	53
2658	15
2659	28
2660	41
2661	47
2662	26
2663	42
2664	37
2665	18
2666	26
2667	23
2668	32
2669	53
2670	53
2671	16
2672	35
2673	44
2674	37
2675	26
2676	51
2677	42
2678	16
2679	41
2680	40
2681	27
2682	50
2683	53
2684	19
2685	12
2686	45
2687	53
2688	53
2689	47
2690	31
2691	43
2692	21
2693	37
2694	28
2695	45
2696	14
2697	19
2698	34
2699	47
2700	44
2701	39
2702	41
2703	32
2704	43
2705	53
2706	48
2707	35
2708	10
2709	23
2710	35
2711	30
2712	52
2713	53
2714	12
2715	42
2716	48
2717	46
2718	31
2719	33
2720	44
2721	52
2722	45
2723	30
2724	36
2725	37
2726	36
2727	38
2728	20
2729	24
2730	53
2731	53
2732	24
2733	53
2734	20
2735	34
2736	40
2737	53
2738	13
2739	38
2740	40
2741	37
2742	25
2743	20
2744	17
2745	52
2746	43
2747	29
2748	34
2749	45
2750	28
2751	51
2752	22
2753	43
2754	52
2755	30
2756	53
2757	53
2758	48
2759	35
2760	46
2761	31
2762	32
2763	39
2764	33
2765	51
2766	30
2767	15
2768	53
2769	31
2770	52
2771	53
2772	36
2773	26
2774	19
2775	42
2776	24
2777	30
2778	25
2779	32
2780	53
2781	52
2782	45
2783	52
2784	41
2785	19
2786	53
2787	52
2788	51
2789	20
2790	30
2791	28
2792	32
2793	28
2794	37
2795	53
2796	36
2797	41
2798	45
2799	52
2800	38
2801	43
2802	32
2803	33
2804	44
2805	35
2806	22
2807	46
2808	27
2809	28
2810	27
2811	12
2812	53
2813	48
2814	53
2815	53
2816	52
2817	51
2818	40
2819	50
2820	34
2821	53
2822	43
2823	36
2824	17
2825	22
2826	16
2827	38
2828	34
2829	53
2830	50
2831	43
2832	53
2833	50
2834	14
2835	41
2836	24
2837	27
2838	53
2839	52
2840	44
2841	34
2842	53
2843	44
2844	8
2845	32
2846	49
2847	53
2848	41
2849	53
2850	53
2851	17
2852	25
2853	31
2854	21
2855	37
2856	16
2857	30
2858	34
2859	51
2860	24
2861	36
2862	21
2863	46
2864	40
2865	20
2866	51
2867	53
2868	26
2869	21
2870	22
2871	30
2872	39
2873	27
2874	52
2875	44
2876	15
2877	34
2878	20
2879	49
2880	17
2881	42
2882	20
2883	10
2884	18
2885	27
2886	13
2887	50
2888	20
2889	28
2890	53
2891	43
2892	53
2893	39
2894	53
2895	29
2896	19
2897	14
2898	29
2899	30
2900	51
2901	22
2902	48
2903	27
2904	22
2905	15
2906	30
2907	53
2908	28
2909	53
2910	12
2911	39
2912	45
2913	42
2914	22
2915	50
2916	18
2917	37
2918	26
2919	41
2920	24
2921	52
2922	49
2923	35
2924	27
2925	51
2926	38
2927	51
2928	17
2929	26
2930	22
2931	53
2932	53
2933	52
2934	16
2935	53
2936	53
2937	30
2938	33
2939	53
2940	30
2941	25
2942	37
2943	41
2944	53
2945	22
2946	25
2947	52
2948	23
2949	30
2950	53
2951	43
2952	29
2953	38
2954	18
2955	37
2956	20
2957	43
2958	31
2959	22
2960	39
2961	40
2962	53
2963	19
2964	19
2965	52
2966	35
2967	19
2968	12
2969	24
2970	19
2971	21
2972	24
2973	32
2974	38
2975	45
2976	43
2977	40
2978	33
2979	31
2980	32
2981	51
2982	10
2983	51
2984	43
2985	53
2986	35
2987	53
2988	33
2989	41
2990	26
2991	34
2992	32
2993	43
2994	21
2995	53
2996	50
2997	11
2998	23
2999	53
